inner_fold,seed,anchor_split,strategy,anchor_index,source_index,anchor_date,source_date,source_partition,source_before_anchor,endpoint_gap_rows,regime_agreement,coverage_distance,same_year
inner_2021,2025,train,random,296,201,2020-03-23,2019-11-04,inner_train,True,95.0,False,1.4774581105009963,False
inner_2021,2025,train,random,297,119,2020-03-24,2019-07-04,inner_train,True,178.0,False,0.36095427355810683,False
inner_2021,2025,train,random,298,130,2020-03-25,2019-07-22,inner_train,True,168.0,False,1.508696342632569,False
inner_2021,2025,train,random,299,19,2020-03-26,2019-02-04,inner_train,True,280.0,False,2.641848857806213,False
inner_2021,2025,train,random,300,278,2020-03-27,2020-02-26,inner_train,True,22.0,True,2.556733215981483,True
inner_2021,2025,train,random,301,255,2020-03-30,2020-01-23,inner_train,True,46.0,False,1.8474131761759365,True
inner_2021,2025,train,random,302,50,2020-03-31,2019-03-20,inner_train,True,252.0,False,1.2823891801984737,False
inner_2021,2025,train,random,303,115,2020-04-01,2019-06-28,inner_train,True,188.0,False,1.1563260821814767,False
inner_2021,2025,train,random,304,148,2020-04-02,2019-08-19,inner_train,True,156.0,True,1.643927526461336,False
inner_2021,2025,train,random,305,105,2020-04-03,2019-06-14,inner_train,True,200.0,False,0.2682639865946794,False
inner_2021,2025,train,random,306,167,2020-04-07,2019-09-13,inner_train,True,139.0,False,0.37729423114146776,False
inner_2021,2025,train,random,307,6,2020-04-08,2019-01-16,inner_train,True,301.0,True,0.17378179524582027,False
inner_2021,2025,train,random,308,209,2020-04-09,2019-11-14,inner_train,True,99.0,True,1.3112810018513565,False
inner_2021,2025,train,random,309,169,2020-04-10,2019-09-17,inner_train,True,140.0,False,0.7988922376568501,False
inner_2021,2025,train,random,310,26,2020-04-13,2019-02-13,inner_train,True,284.0,True,0.22084205432593018,False
inner_2021,2025,train,random,311,294,2020-04-14,2020-03-19,inner_train,True,17.0,False,0.1951696992718035,True
inner_2021,2025,train,random,312,18,2020-04-15,2019-02-01,inner_train,True,294.0,True,0.2094634474101298,False
inner_2021,2025,train,random,313,291,2020-04-16,2020-03-16,inner_train,True,22.0,False,0.19247392825797283,True
inner_2021,2025,train,random,314,2,2020-04-17,2019-01-10,inner_train,True,312.0,True,0.35131175048398733,False
inner_2021,2025,train,random,315,62,2020-04-20,2019-04-05,inner_train,True,253.0,False,0.023530497410193973,False
inner_2021,2025,train,random,316,257,2020-04-21,2020-01-27,inner_train,True,59.0,False,0.36513706272119295,True
inner_2021,2025,train,random,317,210,2020-04-22,2019-11-15,inner_train,True,107.0,False,2.1590107644960423,False
inner_2021,2025,train,random,318,143,2020-04-23,2019-08-09,inner_train,True,175.0,False,1.3732820473763434,False
inner_2021,2025,train,random,319,255,2020-04-24,2020-01-23,inner_train,True,64.0,False,0.7629054936893684,True
inner_2021,2025,train,random,320,29,2020-04-27,2019-02-18,inner_train,True,291.0,False,0.7839218363342004,False
inner_2021,2025,train,random,321,170,2020-04-28,2019-09-18,inner_train,True,151.0,False,0.8159364079754599,False
inner_2021,2025,train,random,322,144,2020-04-29,2019-08-13,inner_train,True,178.0,False,0.9635761891515195,False
inner_2021,2025,train,random,323,218,2020-04-30,2019-11-27,inner_train,True,105.0,False,0.18182540198347885,False
inner_2021,2025,train,random,324,219,2020-05-05,2019-11-28,inner_train,True,105.0,False,0.44907391353559856,False
inner_2021,2025,train,random,325,32,2020-05-07,2019-02-22,inner_train,True,293.0,False,0.06453852113757108,False
inner_2021,2025,train,random,326,165,2020-05-08,2019-09-11,inner_train,True,161.0,False,0.3908663086870119,False
inner_2021,2025,train,random,327,98,2020-05-11,2019-06-05,inner_train,True,229.0,True,0.07685900552561176,False
inner_2021,2025,train,random,328,260,2020-05-12,2020-01-30,inner_train,True,68.0,False,0.5663954749208018,True
inner_2021,2025,train,random,329,224,2020-05-13,2019-12-06,inner_train,True,105.0,False,0.7333536010379857,False
inner_2021,2025,train,random,330,44,2020-05-14,2019-03-12,inner_train,True,286.0,False,0.6783320947748046,False
inner_2021,2025,train,random,331,154,2020-05-15,2019-08-27,inner_train,True,177.0,False,1.8085981205503514,False
inner_2021,2025,train,random,332,178,2020-05-18,2019-09-30,inner_train,True,154.0,True,0.6708414230456476,False
inner_2021,2025,train,random,333,232,2020-05-19,2019-12-19,inner_train,True,101.0,True,1.2075149107503358,False
inner_2021,2025,train,random,334,312,2020-05-20,2020-04-15,inner_train,True,22.0,True,0.9681816737218352,True
inner_2021,2025,train,random,335,147,2020-05-21,2019-08-16,inner_train,True,188.0,False,0.5127690228958013,False
inner_2021,2025,train,random,336,91,2020-05-22,2019-05-24,inner_train,True,245.0,False,0.5254244231871432,False
inner_2021,2025,train,random,337,104,2020-05-25,2019-06-13,inner_train,True,233.0,False,1.029970355945946,False
inner_2021,2025,train,random,338,143,2020-05-26,2019-08-09,inner_train,True,195.0,False,0.06595796779179741,False
inner_2021,2025,train,random,339,219,2020-05-27,2019-11-28,inner_train,True,120.0,False,0.687316260249152,False
inner_2021,2025,train,random,340,134,2020-05-28,2019-07-26,inner_train,True,206.0,False,0.3601321643225903,False
inner_2021,2025,train,random,341,62,2020-05-29,2019-04-05,inner_train,True,279.0,False,0.1771401980519567,False
inner_2021,2025,train,random,342,154,2020-06-01,2019-08-27,inner_train,True,188.0,False,0.8549451653715341,False
inner_2021,2025,train,random,343,19,2020-06-02,2019-02-04,inner_train,True,324.0,True,0.19185451745267823,False
inner_2021,2025,train,random,344,64,2020-06-04,2019-04-10,inner_train,True,280.0,True,0.3646431135879098,False
inner_2021,2025,train,random,345,112,2020-06-05,2019-06-25,inner_train,True,233.0,True,0.4571002244098281,False
inner_2021,2025,train,random,346,218,2020-06-08,2019-11-27,inner_train,True,128.0,False,0.21357410029805912,False
inner_2021,2025,train,random,347,331,2020-06-09,2020-05-15,inner_train,True,16.0,False,1.6317416718645612,True
inner_2021,2025,train,random,348,121,2020-06-10,2019-07-08,inner_train,True,227.0,True,0.0,False
inner_2021,2025,train,random,349,194,2020-06-11,2019-10-24,inner_train,True,155.0,False,0.44769787173143705,False
inner_2021,2025,train,random,350,303,2020-06-12,2020-04-01,inner_train,True,47.0,False,1.0946987712513643,True
inner_2021,2025,train,random,351,323,2020-06-15,2020-04-30,inner_train,True,28.0,False,0.09732834396056234,True
inner_2021,2025,train,random,352,328,2020-06-16,2020-05-12,inner_train,True,24.0,False,0.13961716521109047,True
inner_2021,2025,train,random,353,95,2020-06-17,2019-05-30,inner_train,True,258.0,False,0.25678407601751374,False
inner_2021,2025,train,random,354,99,2020-06-18,2019-06-06,inner_train,True,255.0,True,0.1009866378091302,False
inner_2021,2025,train,random,355,159,2020-06-19,2019-09-03,inner_train,True,196.0,True,0.3302185726981208,False
inner_2021,2025,train,random,356,76,2020-06-22,2019-04-30,inner_train,True,280.0,False,0.6397267480063507,False
inner_2021,2025,train,random,357,77,2020-06-23,2019-05-02,inner_train,True,280.0,False,0.6792580683992777,False
inner_2021,2025,train,random,358,328,2020-06-24,2020-05-12,inner_train,True,30.0,True,0.2479417438022673,True
inner_2021,2025,train,random,359,272,2020-06-25,2020-02-18,inner_train,True,87.0,False,0.6605737536937029,True
inner_2021,2025,train,random,360,175,2020-06-26,2019-09-25,inner_train,True,185.0,False,0.9160639804275799,False
inner_2021,2025,train,random,361,98,2020-06-29,2019-06-05,inner_train,True,263.0,True,0.20854475189305743,False
inner_2021,2025,train,random,362,86,2020-06-30,2019-05-16,inner_train,True,276.0,False,2.40597939119833,False
inner_2021,2025,train,random,363,11,2020-07-01,2019-01-23,inner_train,True,352.0,True,0.19988668914994223,False
inner_2021,2025,train,random,364,134,2020-07-02,2019-07-26,inner_train,True,230.0,False,0.6336905755332336,False
inner_2021,2025,train,random,365,252,2020-07-03,2020-01-20,inner_train,True,113.0,False,0.34032580593720274,True
inner_2021,2025,train,random,366,158,2020-07-07,2019-09-02,inner_train,True,208.0,True,0.5254113861423804,False
inner_2021,2025,train,random,367,138,2020-07-08,2019-08-02,inner_train,True,229.0,False,0.09043486544115042,False
inner_2021,2025,train,random,368,352,2020-07-09,2020-06-16,inner_train,True,16.0,False,0.4508758612887718,True
inner_2021,2025,train,random,369,78,2020-07-10,2019-05-03,inner_train,True,291.0,False,1.2643867826256505,False
inner_2021,2025,train,random,370,338,2020-07-13,2020-05-26,inner_train,True,32.0,True,0.22869277397607712,True
inner_2021,2025,train,random,371,151,2020-07-14,2019-08-22,inner_train,True,220.0,False,0.24376283851694502,False
inner_2021,2025,train,random,372,133,2020-07-15,2019-07-25,inner_train,True,239.0,True,0.2604292009741309,False
inner_2021,2025,train,random,373,165,2020-07-16,2019-09-11,inner_train,True,208.0,False,0.343027249167549,False
inner_2021,2025,train,random,374,234,2020-07-17,2019-12-23,inner_train,True,140.0,True,0.1864220238412213,False
inner_2021,2025,train,random,375,68,2020-07-20,2019-04-18,inner_train,True,307.0,False,0.9230831224343201,False
inner_2021,2025,train,random,376,171,2020-07-21,2019-09-19,inner_train,True,205.0,True,1.9957390680759386,False
inner_2021,2025,train,random,377,294,2020-07-22,2020-03-19,inner_train,True,83.0,False,0.14884562759756514,True
inner_2021,2025,train,random,378,45,2020-07-23,2019-03-13,inner_train,True,333.0,True,0.2641515750415868,False
inner_2021,2025,train,random,379,218,2020-07-24,2019-11-27,inner_train,True,161.0,True,0.2499417444689338,False
inner_2021,2025,train,random,380,108,2020-07-29,2019-06-19,inner_train,True,272.0,False,0.5184979791843465,False
inner_2021,2025,train,random,381,201,2020-07-30,2019-11-04,inner_train,True,180.0,False,1.7330518684012768,False
inner_2021,2025,train,random,382,106,2020-07-31,2019-06-17,inner_train,True,276.0,False,0.5987624982765634,False
inner_2021,2025,train,random,383,204,2020-08-03,2019-11-07,inner_train,True,179.0,False,1.1137911515214491,False
inner_2021,2025,train,random,384,174,2020-08-04,2019-09-24,inner_train,True,210.0,True,1.0280768859453384,False
inner_2021,2025,train,random,385,289,2020-08-05,2020-03-12,inner_train,True,96.0,True,0.38851554979439085,True
inner_2021,2025,train,random,386,235,2020-08-06,2019-12-24,inner_train,True,151.0,False,0.48550781578170055,False
inner_2021,2025,train,random,387,49,2020-08-07,2019-03-19,inner_train,True,338.0,False,0.19314053939839804,False
inner_2021,2025,train,random,388,120,2020-08-10,2019-07-05,inner_train,True,268.0,False,0.8510785832271095,False
inner_2021,2025,train,random,389,266,2020-08-11,2020-02-07,inner_train,True,123.0,False,0.39569159628118333,True
inner_2021,2025,train,random,390,136,2020-08-13,2019-07-31,inner_train,True,254.0,False,0.5791799935817874,False
inner_2021,2025,train,random,391,385,2020-08-14,2020-08-05,inner_train,True,6.0,False,0.9681440934844101,True
inner_2021,2025,train,random,392,254,2020-08-17,2020-01-22,inner_train,True,138.0,True,1.2709753924186669,True
inner_2021,2025,train,random,393,240,2020-08-18,2020-01-02,inner_train,True,153.0,True,0.5256094199502277,True
inner_2021,2025,train,random,394,283,2020-08-19,2020-03-04,inner_train,True,111.0,False,1.6873544132649867,True
inner_2021,2025,train,random,395,373,2020-08-20,2020-07-16,inner_train,True,22.0,False,0.36397581381723443,True
inner_2021,2025,train,random,396,280,2020-08-21,2020-02-28,inner_train,True,116.0,True,1.291357850181234,True
inner_2021,2025,train,random,397,105,2020-08-24,2019-06-14,inner_train,True,292.0,False,0.44807441320251495,False
inner_2021,2025,train,random,398,183,2020-08-25,2019-10-07,inner_train,True,215.0,True,0.13218881018969064,False
inner_2021,2025,train,random,399,45,2020-08-26,2019-03-13,inner_train,True,354.0,True,0.43589801675922457,False
inner_2021,2025,train,random,400,352,2020-08-27,2020-06-16,inner_train,True,48.0,False,1.0734054746347637,True
inner_2021,2025,train,random,401,35,2020-08-28,2019-02-27,inner_train,True,366.0,False,1.2498432583920334,False
inner_2021,2025,train,random,402,66,2020-08-31,2019-04-12,inner_train,True,336.0,False,0.16034265007517945,False
inner_2021,2025,train,random,403,242,2020-09-01,2020-01-06,inner_train,True,161.0,False,0.485507815781701,True
inner_2021,2025,train,random,404,159,2020-09-02,2019-09-03,inner_train,True,245.0,False,0.2453796927610914,False
inner_2021,2025,train,random,405,134,2020-09-03,2019-07-26,inner_train,True,271.0,False,0.3769707286854196,False
inner_2021,2025,train,random,406,390,2020-09-08,2020-08-13,inner_train,True,16.0,False,0.36888458474542674,True
inner_2021,2025,train,random,407,106,2020-09-09,2019-06-17,inner_train,True,301.0,False,0.2783883252603214,False
inner_2021,2025,train,random,408,76,2020-09-10,2019-04-30,inner_train,True,332.0,False,0.9718605830289655,False
inner_2021,2025,train,random,409,341,2020-09-11,2020-05-29,inner_train,True,68.0,False,0.24116205681688818,True
inner_2021,2025,train,random,410,199,2020-09-14,2019-10-31,inner_train,True,211.0,False,0.5977358834088533,False
inner_2021,2025,train,random,411,44,2020-09-15,2019-03-12,inner_train,True,367.0,True,0.4778776856766416,False
inner_2021,2025,train,random,412,21,2020-09-16,2019-02-06,inner_train,True,391.0,False,0.7395294456608372,False
inner_2021,2025,train,random,413,55,2020-09-17,2019-03-27,inner_train,True,358.0,False,0.38376674564708546,False
inner_2021,2025,train,random,414,228,2020-09-18,2019-12-13,inner_train,True,186.0,True,0.1823215567939549,False
inner_2021,2025,train,random,415,6,2020-09-21,2019-01-16,inner_train,True,409.0,False,0.32920312327453427,False
inner_2021,2025,train,random,416,390,2020-09-22,2020-08-13,inner_train,True,26.0,False,0.573874941352094,True
inner_2021,2025,train,random,417,175,2020-09-23,2019-09-25,inner_train,True,242.0,True,0.5823215567939548,False
inner_2021,2025,train,random,418,27,2020-09-24,2019-02-14,inner_train,True,391.0,False,0.2898349258128823,False
inner_2021,2025,train,random,419,132,2020-09-25,2019-07-24,inner_train,True,287.0,False,0.21426313774005212,False
inner_2021,2025,train,random,420,375,2020-09-28,2020-07-20,inner_train,True,45.0,False,0.28426432794112033,True
inner_2021,2025,train,random,421,291,2020-09-29,2020-03-16,inner_train,True,130.0,True,0.39208698216198856,True
inner_2021,2025,train,random,422,292,2020-09-30,2020-03-17,inner_train,True,130.0,True,0.06453852113757108,True
inner_2021,2025,train,random,423,13,2020-10-01,2019-01-25,inner_train,True,410.0,False,0.31531401111386703,False
inner_2021,2025,train,random,424,45,2020-10-02,2019-03-13,inner_train,True,379.0,False,0.4241331751796382,False
inner_2021,2025,train,random,425,346,2020-10-05,2020-06-08,inner_train,True,79.0,False,0.7364722366212129,True
inner_2021,2025,train,random,426,234,2020-10-06,2019-12-23,inner_train,True,192.0,False,1.8428185158890593,False
inner_2021,2025,train,random,427,421,2020-10-07,2020-09-29,inner_train,True,6.0,True,2.038083510511065,True
inner_2021,2025,train,random,428,56,2020-10-08,2019-03-28,inner_train,True,372.0,False,2.1877108807020544,False
inner_2021,2025,train,random,429,256,2020-10-09,2020-01-24,inner_train,True,173.0,False,2.1917594692280553,True
inner_2021,2025,train,random,430,422,2020-10-12,2020-09-30,inner_train,True,8.0,False,0.78889223751833,True
inner_2021,2025,train,random,431,244,2020-10-14,2020-01-08,inner_train,True,187.0,False,0.3112125698619752,True
inner_2021,2025,train,random,432,112,2020-10-15,2019-06-25,inner_train,True,320.0,False,0.472604410945793,False
inner_2021,2025,train,random,433,387,2020-10-16,2020-08-07,inner_train,True,46.0,True,0.36926205944420376,True
inner_2021,2025,train,random,434,388,2020-10-19,2020-08-10,inner_train,True,46.0,True,0.5409236549232701,True
inner_2021,2025,train,random,435,29,2020-10-20,2019-02-18,inner_train,True,406.0,False,0.4459060776666752,False
inner_2021,2025,train,random,436,409,2020-10-21,2020-09-11,inner_train,True,27.0,True,0.48450831544861694,True
inner_2021,2025,train,random,437,308,2020-10-22,2020-04-09,inner_train,True,129.0,False,0.9621440363702769,True
inner_2021,2025,train,random,438,328,2020-10-26,2020-05-12,inner_train,True,110.0,False,0.8228250038684783,True
inner_2021,2025,train,random,439,399,2020-10-27,2020-08-26,inner_train,True,40.0,False,0.3815118670856714,True
inner_2021,2025,train,random,440,290,2020-10-28,2020-03-13,inner_train,True,150.0,True,0.30076270369488745,True
inner_2021,2025,train,random,441,54,2020-10-29,2019-03-26,inner_train,True,387.0,False,0.8996829954744947,False
inner_2021,2025,train,random,442,135,2020-10-30,2019-07-30,inner_train,True,307.0,True,0.06535518104412708,False
inner_2021,2025,train,random,443,343,2020-11-02,2020-06-02,inner_train,True,100.0,False,0.15184918283897897,True
inner_2021,2025,train,random,444,124,2020-11-03,2019-07-11,inner_train,True,320.0,False,0.2762533766281585,False
inner_2021,2025,train,random,445,154,2020-11-04,2019-08-27,inner_train,True,291.0,True,0.5177830356563833,False
inner_2021,2025,train,random,446,350,2020-11-05,2020-06-12,inner_train,True,96.0,False,0.26860592539096695,True
inner_2021,2025,train,random,447,73,2020-11-06,2019-04-25,inner_train,True,374.0,True,0.1942522839957852,False
inner_2021,2025,train,random,448,106,2020-11-09,2019-06-17,inner_train,True,342.0,True,0.2533078192782878,False
inner_2021,2025,train,random,449,30,2020-11-10,2019-02-20,inner_train,True,419.0,False,0.21350940259803952,False
inner_2021,2025,train,random,450,374,2020-11-11,2020-07-17,inner_train,True,76.0,False,0.40764138753075985,True
inner_2021,2025,train,random,451,437,2020-11-12,2020-10-22,inner_train,True,14.0,False,1.5656790582405358,True
inner_2021,2025,train,random,452,341,2020-11-13,2020-05-29,inner_train,True,111.0,True,1.1766549956749799,True
inner_2021,2025,train,random,453,372,2020-11-16,2020-07-15,inner_train,True,81.0,False,1.1756382669775456,True
inner_2021,2025,train,random,454,162,2020-11-17,2019-09-06,inner_train,True,292.0,True,1.0781752338121189,False
inner_2021,2025,train,random,455,334,2020-11-18,2020-05-20,inner_train,True,121.0,True,0.17576415624779562,True
inner_2021,2025,train,random,456,169,2020-11-19,2019-09-17,inner_train,True,287.0,False,1.5707503904424782,False
inner_2021,2025,train,random,457,273,2020-11-20,2020-02-19,inner_train,True,184.0,False,1.349830460994006,True
inner_2021,2025,train,random,458,122,2020-11-23,2019-07-09,inner_train,True,336.0,True,0.2076393647782444,False
inner_2021,2025,train,random,459,128,2020-11-24,2019-07-18,inner_train,True,331.0,False,0.5298738187366854,False
inner_2021,2025,train,random,460,46,2020-11-25,2019-03-14,inner_train,True,414.0,False,0.18453975862579863,False
inner_2021,2025,train,random,461,214,2020-11-26,2019-11-21,inner_train,True,247.0,False,0.8182295186979403,False
inner_2021,2025,train,random,462,316,2020-11-27,2020-04-21,inner_train,True,146.0,True,0.54654370636807,True
inner_2021,2025,train,random,463,65,2020-11-30,2019-04-11,inner_train,True,398.0,True,1.4483185632907483,False
inner_2021,2025,train,random,464,392,2020-12-01,2020-08-17,inner_train,True,72.0,False,0.34385729871867365,True
inner_2021,2025,train,random,465,20,2020-12-02,2019-02-05,inner_train,True,445.0,True,0.22825865198098017,False
inner_2021,2025,train,random,466,123,2020-12-03,2019-07-10,inner_train,True,343.0,True,0.39086630868701233,False
inner_2021,2025,train,random,467,336,2020-12-04,2020-05-22,inner_train,True,131.0,False,0.36648331503725284,True
inner_2021,2025,train,random,468,62,2020-12-08,2019-04-05,inner_train,True,406.0,False,0.6646440224803731,False
inner_2021,2025,train,random,469,221,2020-12-09,2019-12-02,inner_train,True,248.0,False,0.8873031950009032,False
inner_2021,2025,train,random,470,9,2020-12-14,2019-01-21,inner_train,True,461.0,False,0.671743271896792,False
inner_2021,2025,train,random,471,428,2020-12-15,2020-10-08,inner_train,True,43.0,False,2.017886966920628,True
inner_2021,2025,train,random,472,24,2020-12-16,2019-02-11,inner_train,True,448.0,True,0.21981576122153523,False
inner_2021,2025,train,random,473,88,2020-12-17,2019-05-21,inner_train,True,385.0,False,1.6810875081122427,False
inner_2021,2025,train,random,474,309,2020-12-18,2020-04-10,inner_train,True,165.0,True,0.3797627586847958,True
inner_2021,2025,train,random,475,246,2020-12-21,2020-01-10,inner_train,True,229.0,False,1.3700134755157531,True
inner_2021,2025,train,random,476,400,2020-12-22,2020-08-27,inner_train,True,76.0,True,1.5276078941864677,True
inner_2021,2025,train,random,477,319,2020-12-23,2020-04-24,inner_train,True,158.0,False,1.9345429173723678,True
inner_2021,2025,train,random,478,448,2020-12-24,2020-11-09,inner_train,True,30.0,False,0.777907149469117,True
inner_2021,2025,train,random,479,174,2020-12-25,2019-09-24,inner_train,True,305.0,False,1.1554225042993602,False
inner_2021,2025,train,random,480,318,2020-12-28,2020-04-23,inner_train,True,162.0,False,1.610530204872095,True
inner_2021,2025,train,random,481,195,2020-12-29,2019-10-25,inner_train,True,286.0,True,0.9985288301111273,False
inner_2021,2025,train,random,482,213,2020-12-30,2019-11-20,inner_train,True,269.0,True,0.8950133334268697,False
inner_2021,2025,validation,matched,0,450,2021-01-04,2020-11-11,inner_train,True,,True,0.0779615414697119,False
inner_2021,2025,validation,matched,1,461,2021-01-05,2020-11-26,inner_train,True,,True,0.05608946665104364,False
inner_2021,2025,validation,matched,2,76,2021-01-06,2019-04-30,inner_train,True,,True,0.07318826271705392,False
inner_2021,2025,validation,matched,3,354,2021-01-07,2020-06-18,inner_train,True,,True,0.019418085857101808,False
inner_2021,2025,validation,matched,4,110,2021-01-08,2019-06-21,inner_train,True,,True,0.0816780310142673,False
inner_2021,2025,validation,matched,5,126,2021-01-11,2019-07-15,inner_train,True,,True,0.08367247572411562,False
inner_2021,2025,validation,matched,6,52,2021-01-12,2019-03-22,inner_train,True,,True,0.06243294057321869,False
inner_2021,2025,validation,matched,7,345,2021-01-13,2020-06-05,inner_train,True,,True,0.05001042057466165,False
inner_2021,2025,validation,matched,8,99,2021-01-14,2019-06-06,inner_train,True,,True,0.030771658666753687,False
inner_2021,2025,validation,matched,9,461,2021-01-15,2020-11-26,inner_train,True,,True,0.05608946665104364,False
inner_2021,2025,validation,matched,10,99,2021-01-18,2019-06-06,inner_train,True,,True,0.029852963149681333,False
inner_2021,2025,validation,matched,11,204,2021-01-19,2019-11-07,inner_train,True,,True,0.02666824708216131,False
inner_2021,2025,validation,matched,12,464,2021-01-20,2020-12-01,inner_train,True,,True,0.12154243858028879,False
inner_2021,2025,validation,matched,13,204,2021-01-21,2019-11-07,inner_train,True,,True,0.0859801537530136,False
inner_2021,2025,validation,matched,14,463,2021-01-22,2020-11-30,inner_train,True,,True,0.10623925033651549,False
inner_2021,2025,validation,matched,15,78,2021-01-25,2019-05-03,inner_train,True,,True,0.08829260714567866,False
inner_2021,2025,validation,matched,16,35,2021-01-26,2019-02-27,inner_train,True,,True,0.09522157052687552,False
inner_2021,2025,validation,matched,17,232,2021-01-27,2019-12-19,inner_train,True,,True,0.07096941146786184,False
inner_2021,2025,validation,matched,18,326,2021-01-28,2020-05-08,inner_train,True,,True,0.03390155167568132,False
inner_2021,2025,validation,matched,19,246,2021-01-29,2020-01-10,inner_train,True,,True,0.04255961441879608,False
inner_2021,2025,validation,matched,20,157,2021-02-01,2019-08-30,inner_train,True,,True,0.4080658898082219,False
inner_2021,2025,validation,matched,21,1,2021-02-02,2019-01-09,inner_train,True,,True,0.43363598507486056,False
inner_2021,2025,validation,matched,22,430,2021-02-03,2020-10-12,inner_train,True,,True,0.5419972937769777,False
inner_2021,2025,validation,matched,23,1,2021-02-04,2019-01-09,inner_train,True,,True,0.39441527192157944,False
inner_2021,2025,validation,matched,24,170,2021-02-05,2019-09-18,inner_train,True,,True,0.7053816495511818,False
inner_2021,2025,validation,matched,25,430,2021-02-08,2020-10-12,inner_train,True,,True,0.1112256351102241,False
inner_2021,2025,validation,matched,26,400,2021-02-09,2020-08-27,inner_train,True,,True,0.2578291093020999,False
inner_2021,2025,validation,matched,27,11,2021-02-10,2019-01-23,inner_train,True,,True,0.06669137449867213,False
inner_2021,2025,validation,matched,28,326,2021-02-11,2020-05-08,inner_train,True,,True,0.04546237407675724,False
inner_2021,2025,validation,matched,29,31,2021-02-15,2019-02-21,inner_train,True,,True,0.06669137449867213,False
inner_2021,2025,validation,matched,30,45,2021-02-16,2019-03-13,inner_train,True,,True,0.051390945869489,False
inner_2021,2025,validation,matched,31,338,2021-02-17,2020-05-26,inner_train,True,,True,0.03174869831458027,False
inner_2021,2025,validation,matched,32,241,2021-02-18,2020-01-03,inner_train,True,,True,0.060624621816434576,False
inner_2021,2025,validation,matched,33,9,2021-02-19,2019-01-21,inner_train,True,,True,0.08455738802806279,False
inner_2021,2025,validation,matched,34,307,2021-02-22,2020-04-08,inner_train,True,,True,0.0794597872256686,False
inner_2021,2025,validation,matched,35,36,2021-02-23,2019-02-28,inner_train,True,,True,0.04306991976256125,False
inner_2021,2025,validation,matched,36,202,2021-02-24,2019-11-05,inner_train,True,,True,0.08237099743312815,False
inner_2021,2025,validation,matched,37,481,2021-02-25,2020-12-29,inner_train,True,,True,0.02666824708216131,False
inner_2021,2025,validation,matched,38,479,2021-03-01,2020-12-25,inner_train,True,,True,0.0,False
inner_2021,2025,validation,matched,39,306,2021-03-02,2020-04-07,inner_train,True,,True,0.04721907193739083,False
inner_2021,2025,validation,matched,40,458,2021-03-03,2020-11-23,inner_train,True,,True,0.030771658666753687,False
inner_2021,2025,validation,matched,41,349,2021-03-04,2020-06-11,inner_train,True,,True,0.06899287148695166,False
inner_2021,2025,validation,matched,42,364,2021-03-05,2020-07-02,inner_train,True,,True,0.05001042057466165,False
inner_2021,2025,validation,matched,43,52,2021-03-08,2019-03-22,inner_train,True,,True,0.05001042057466165,False
inner_2021,2025,validation,matched,44,103,2021-03-09,2019-06-12,inner_train,True,,True,0.09531017980432477,False
inner_2021,2025,validation,matched,45,64,2021-03-10,2019-04-10,inner_train,True,,True,0.23934552589048996,False
inner_2021,2025,validation,matched,46,347,2021-03-11,2020-06-09,inner_train,True,,True,0.0984400728132524,False
inner_2021,2025,validation,matched,47,119,2021-03-12,2019-07-04,inner_train,True,,True,0.1031842362352311,False
inner_2021,2025,validation,matched,48,25,2021-03-15,2019-02-12,inner_train,True,,True,0.022989518224698635,False
inner_2021,2025,validation,matched,49,99,2021-03-16,2019-06-06,inner_train,True,,True,0.0,False
inner_2021,2025,validation,matched,50,355,2021-03-17,2020-06-19,inner_train,True,,True,0.03571808260207909,False
inner_2021,2025,validation,matched,51,128,2021-03-18,2019-07-18,inner_train,True,,True,0.03846628082779624,False
inner_2021,2025,validation,matched,52,130,2021-03-19,2019-07-22,inner_train,True,,True,0.03174869831458027,False
inner_2021,2025,validation,matched,53,7,2021-03-22,2019-01-17,inner_train,True,,True,0.03390155167568132,False
inner_2021,2025,validation,matched,54,399,2021-03-23,2020-08-26,inner_train,True,,True,0.05001042057466165,False
inner_2021,2025,validation,matched,55,378,2021-03-24,2020-07-23,inner_train,True,,True,0.07410797215372167,False
inner_2021,2025,validation,matched,56,130,2021-03-25,2019-07-22,inner_train,True,,True,0.05505977718302768,False
inner_2021,2025,validation,matched,57,4,2021-03-26,2019-01-14,inner_train,True,,True,0.08338160893905089,False
inner_2021,2025,validation,matched,58,62,2021-03-29,2019-04-05,inner_train,True,,True,0.08701137698962969,False
inner_2021,2025,validation,matched,59,110,2021-03-30,2019-06-21,inner_train,True,,True,0.08004270767353638,False
inner_2021,2025,validation,matched,60,17,2021-03-31,2019-01-31,inner_train,True,,True,0.06252035698133396,False
inner_2021,2025,validation,matched,61,470,2021-04-01,2020-12-14,inner_train,True,,True,0.05116678417168208,False
inner_2021,2025,validation,matched,62,352,2021-04-02,2020-06-16,inner_train,True,,True,0.058268908123976004,False
inner_2021,2025,validation,matched,63,307,2021-04-05,2020-04-08,inner_train,True,,True,0.05942342047080107,False
inner_2021,2025,validation,matched,64,351,2021-04-07,2020-06-15,inner_train,True,,True,0.03278982282299081,False
inner_2021,2025,validation,matched,65,433,2021-04-08,2020-10-16,inner_train,True,,True,0.04082199452025481,False
inner_2021,2025,validation,matched,66,421,2021-04-09,2020-09-29,inner_train,True,,True,0.07410797215372167,False
