inner_fold,seed,anchor_split,strategy,anchor_index,source_index,anchor_date,source_date,source_partition,source_before_anchor,endpoint_gap_rows,regime_agreement,coverage_distance,same_year
inner_2020,123,validation,random,83,139,2020-04-30,2019-08-05,inner_train,True,,False,0.190418767026574,False
inner_2020,123,validation,random,84,220,2020-05-05,2019-11-29,inner_train,True,,False,0.706219262127298,False
inner_2020,123,validation,random,85,57,2020-05-07,2019-03-29,inner_train,True,,True,0.3947698189914166,False
inner_2020,123,validation,random,86,154,2020-05-08,2019-08-27,inner_train,True,,False,0.7834862013893891,False
inner_2020,123,validation,random,87,183,2020-05-11,2019-10-07,inner_train,True,,False,0.5614030985095186,False
inner_2020,123,validation,random,88,221,2020-05-12,2019-12-02,inner_train,True,,False,0.9898790885316444,False
inner_2020,123,validation,random,89,41,2020-05-13,2019-03-07,inner_train,True,,False,0.618804659325753,False
inner_2020,123,validation,random,90,161,2020-05-14,2019-09-05,inner_train,True,,False,0.8316661146955071,False
inner_2020,123,validation,random,91,75,2020-05-15,2019-04-29,inner_train,True,,True,0.7241846199591606,False
inner_2020,123,validation,random,92,105,2020-05-18,2019-06-14,inner_train,True,,False,1.3367883773064362,False
inner_2020,123,validation,random,93,3,2020-05-19,2019-01-11,inner_train,True,,True,1.5912816563974208,False
inner_2020,123,validation,random,94,173,2020-05-20,2019-09-23,inner_train,True,,False,1.7233050269691486,False
inner_2020,123,validation,random,95,7,2020-05-21,2019-01-17,inner_train,True,,False,0.7995213810486179,False
inner_2020,123,validation,random,96,89,2020-05-22,2019-05-22,inner_train,True,,False,0.762140052046897,False
inner_2020,123,validation,random,97,119,2020-05-25,2019-07-04,inner_train,True,,False,1.1307006032196103,False
inner_2020,123,validation,random,98,160,2020-05-26,2019-09-04,inner_train,True,,False,0.25367570446658627,False
inner_2020,123,validation,random,99,112,2020-05-27,2019-06-25,inner_train,True,,True,0.3237307882193785,False
inner_2020,123,validation,random,100,201,2020-05-28,2019-11-04,inner_train,True,,False,0.6903603696527658,False
inner_2020,123,validation,random,101,30,2020-05-29,2019-02-20,inner_train,True,,False,0.10570888702522341,False
inner_2020,123,validation,random,102,62,2020-06-01,2019-04-05,inner_train,True,,False,0.34006488937311197,False
inner_2020,123,validation,random,103,61,2020-06-02,2019-04-04,inner_train,True,,True,0.21741287660522524,False
inner_2020,123,validation,random,104,91,2020-06-04,2019-05-24,inner_train,True,,False,0.635988766719997,False
inner_2020,123,validation,random,105,0,2020-06-05,2019-01-08,inner_train,True,,False,2.1064883678515303,False
inner_2020,123,validation,random,106,103,2020-06-08,2019-06-12,inner_train,True,,True,0.5776342934381011,False
inner_2020,123,validation,random,107,91,2020-06-09,2019-05-24,inner_train,True,,False,0.950482096622435,False
inner_2020,123,validation,random,108,140,2020-06-10,2019-08-06,inner_train,True,,False,0.256429528947677,False
inner_2020,123,validation,random,109,138,2020-06-11,2019-08-02,inner_train,True,,False,0.0,False
inner_2020,123,validation,random,110,67,2020-06-12,2019-04-17,inner_train,True,,True,0.44338434297045826,False
inner_2020,123,validation,random,111,102,2020-06-15,2019-06-11,inner_train,True,,False,0.4054651081081646,False
inner_2020,123,validation,random,112,120,2020-06-16,2019-07-05,inner_train,True,,True,0.8220910463538575,False
inner_2020,123,validation,random,113,200,2020-06-17,2019-11-01,inner_train,True,,False,0.5431060955576061,False
inner_2020,123,validation,random,114,18,2020-06-18,2019-02-01,inner_train,True,,True,0.1380279094894794,False
inner_2020,123,validation,random,115,147,2020-06-19,2019-08-16,inner_train,True,,False,1.0718530373541886,False
inner_2020,123,validation,random,116,19,2020-06-22,2019-02-04,inner_train,True,,False,0.20496693054517312,False
inner_2020,123,validation,random,117,63,2020-06-23,2019-04-09,inner_train,True,,False,0.3323428432792017,False
inner_2020,123,validation,random,118,106,2020-06-24,2019-06-17,inner_train,True,,False,0.4026860419378986,False
inner_2020,123,validation,random,119,194,2020-06-25,2019-10-24,inner_train,True,,True,0.6730945220085562,False
inner_2020,123,validation,random,120,80,2020-06-26,2019-05-08,inner_train,True,,True,0.6870433976219275,False
inner_2020,123,validation,random,121,119,2020-06-29,2019-07-04,inner_train,True,,False,0.7537718023763804,False
inner_2020,123,validation,random,122,138,2020-06-30,2019-08-02,inner_train,True,,False,0.2336148511815055,False
inner_2020,123,validation,random,123,182,2020-07-01,2019-10-04,inner_train,True,,False,0.3572630062902866,False
inner_2020,123,validation,random,124,94,2020-07-02,2019-05-29,inner_train,True,,False,0.3162339743802214,False
inner_2020,123,validation,random,125,135,2020-07-03,2019-07-30,inner_train,True,,False,0.5559460590464611,False
inner_2020,123,validation,random,126,201,2020-07-07,2019-11-04,inner_train,True,,True,1.5333385688954526,False
inner_2020,123,validation,random,127,104,2020-07-08,2019-06-13,inner_train,True,,False,0.2321933868341275,False
inner_2020,123,validation,random,128,225,2020-07-09,2019-12-09,inner_train,True,,False,0.24672071482071578,False
inner_2020,123,validation,random,129,95,2020-07-10,2019-05-30,inner_train,True,,False,0.4488413824335158,False
inner_2020,123,validation,random,130,103,2020-07-13,2019-06-12,inner_train,True,,False,0.6370577139089022,False
inner_2020,123,validation,random,131,5,2020-07-14,2019-01-15,inner_train,True,,True,0.3434409059373058,False
inner_2020,123,validation,random,132,127,2020-07-15,2019-07-17,inner_train,True,,True,0.1977526893064372,False
inner_2020,123,validation,random,133,112,2020-07-16,2019-06-25,inner_train,True,,False,0.07080940241334943,False
inner_2020,123,validation,random,134,99,2020-07-17,2019-06-06,inner_train,True,,False,0.29366755419481905,False
inner_2020,123,validation,random,135,149,2020-07-20,2019-08-20,inner_train,True,,False,0.670722069939341,False
inner_2020,123,validation,random,136,131,2020-07-21,2019-07-23,inner_train,True,,True,0.147230236982685,False
inner_2020,123,validation,random,137,227,2020-07-22,2019-12-12,inner_train,True,,False,0.22154226994723647,False
inner_2020,123,validation,random,138,97,2020-07-23,2019-06-04,inner_train,True,,True,0.15082288973458358,False
inner_2020,123,validation,random,139,104,2020-07-24,2019-06-13,inner_train,True,,False,0.3315461182851571,False
inner_2020,123,validation,random,140,194,2020-07-29,2019-10-24,inner_train,True,,True,0.16874947924841077,False
inner_2020,123,validation,random,141,116,2020-07-30,2019-07-01,inner_train,True,,False,0.6344395797331672,False
inner_2020,123,validation,random,142,60,2020-07-31,2019-04-03,inner_train,True,,False,1.1563940273428015,False
inner_2020,123,validation,random,143,124,2020-08-03,2019-07-11,inner_train,True,,False,0.395064833490375,False
inner_2020,123,validation,random,144,121,2020-08-04,2019-07-08,inner_train,True,,False,0.44149093036492637,False
inner_2020,123,validation,random,145,98,2020-08-05,2019-06-05,inner_train,True,,False,0.9329577843593668,False
inner_2020,123,validation,random,146,127,2020-08-06,2019-07-17,inner_train,True,,False,0.15106901328985023,False
inner_2020,123,validation,random,147,138,2020-08-07,2019-08-02,inner_train,True,,True,0.35601683269418327,False
inner_2020,123,validation,random,148,232,2020-08-10,2019-12-19,inner_train,True,,False,0.17962976512824325,False
inner_2020,123,validation,random,149,16,2020-08-11,2019-01-30,inner_train,True,,False,0.29725152346793093,False
inner_2020,123,validation,random,150,219,2020-08-13,2019-11-28,inner_train,True,,True,0.9558095520500642,False
inner_2020,123,validation,random,151,117,2020-08-14,2019-07-02,inner_train,True,,False,0.5920510636885763,False
inner_2020,123,validation,random,152,91,2020-08-17,2019-05-24,inner_train,True,,False,0.3573406490559612,False
inner_2020,123,validation,random,153,146,2020-08-18,2019-08-15,inner_train,True,,False,0.8010576338510447,False
inner_2020,123,validation,random,154,27,2020-08-19,2019-02-14,inner_train,True,,False,0.5672000312937304,False
inner_2020,123,validation,random,155,178,2020-08-20,2019-09-30,inner_train,True,,False,0.32074293471266824,False
inner_2020,123,validation,random,156,22,2020-08-21,2019-02-07,inner_train,True,,False,0.258553799528757,False
inner_2020,123,validation,random,157,103,2020-08-24,2019-06-12,inner_train,True,,False,0.9751312318970884,False
inner_2020,123,validation,random,158,48,2020-08-25,2019-03-18,inner_train,True,,False,0.18545144980288253,False
inner_2020,123,validation,random,159,72,2020-08-26,2019-04-24,inner_train,True,,False,0.3677247801253176,False
inner_2020,123,validation,random,160,113,2020-08-27,2019-06-26,inner_train,True,,False,0.6668298722425718,False
inner_2020,123,validation,random,161,1,2020-08-28,2019-01-09,inner_train,True,,True,0.987786664902119,False
inner_2020,123,validation,random,162,213,2020-08-31,2019-11-20,inner_train,True,,False,1.7963784150843494,False
inner_2020,123,validation,random,163,181,2020-09-01,2019-10-03,inner_train,True,,True,0.13305050778717176,False
inner_2020,123,validation,random,164,230,2020-09-02,2019-12-17,inner_train,True,,True,0.5389965007326869,False
inner_2020,123,validation,random,165,18,2020-09-03,2019-02-01,inner_train,True,,False,0.13235145148467398,False
inner_2020,123,validation,random,166,42,2020-09-08,2019-03-08,inner_train,True,,True,0.26200135392095625,False
inner_2020,123,validation,random,167,117,2020-09-09,2019-07-02,inner_train,True,,False,0.31705415076411114,False
inner_2020,123,validation,random,168,205,2020-09-10,2019-11-08,inner_train,True,,False,0.7519876805828791,False
inner_2020,123,validation,random,169,73,2020-09-11,2019-04-25,inner_train,True,,False,0.09748962127725758,False
inner_2020,123,validation,random,170,71,2020-09-14,2019-04-23,inner_train,True,,False,0.20097267342005543,False
inner_2020,123,validation,random,171,201,2020-09-15,2019-11-04,inner_train,True,,False,1.1590043793824618,False
inner_2020,123,validation,random,172,0,2020-09-16,2019-01-08,inner_train,True,,False,2.1217558399823195,False
inner_2020,123,validation,random,173,228,2020-09-17,2019-12-13,inner_train,True,,True,0.18005140825941535,False
inner_2020,123,validation,random,174,45,2020-09-18,2019-03-13,inner_train,True,,False,0.490622916448471,False
inner_2020,123,validation,random,175,76,2020-09-21,2019-04-30,inner_train,True,,False,0.7582864827309064,False
inner_2020,123,validation,random,176,77,2020-09-22,2019-05-02,inner_train,True,,False,0.5320278314165932,False
inner_2020,123,validation,random,177,215,2020-09-23,2019-11-22,inner_train,True,,False,0.4519851237430563,False
inner_2020,123,validation,random,178,197,2020-09-24,2019-10-29,inner_train,True,,True,1.0311455077514506,False
inner_2020,123,validation,random,179,81,2020-09-25,2019-05-09,inner_train,True,,True,0.17851927084421604,False
inner_2020,123,validation,random,180,81,2020-09-28,2019-05-09,inner_train,True,,True,0.14077894286136905,False
inner_2020,123,validation,random,181,194,2020-09-29,2019-10-24,inner_train,True,,False,0.5713118276986138,False
inner_2020,123,validation,random,182,67,2020-09-30,2019-04-17,inner_train,True,,False,0.5108256237659909,False
inner_2020,123,validation,random,183,191,2020-10-01,2019-10-18,inner_train,True,,False,0.3715635564324833,False
inner_2020,123,validation,random,184,195,2020-10-02,2019-10-25,inner_train,True,,False,0.2513144282809061,False
inner_2020,123,validation,random,185,157,2020-10-05,2019-08-30,inner_train,True,,False,0.4054651081081646,False
inner_2020,123,validation,random,186,178,2020-10-06,2019-09-30,inner_train,True,,False,1.9540171184926924,False
inner_2020,123,validation,random,187,54,2020-10-07,2019-03-26,inner_train,True,,False,1.6899152341266608,False
inner_2020,123,validation,random,188,134,2020-10-08,2019-07-26,inner_train,True,,False,2.349367369439171,False
inner_2020,123,validation,random,189,33,2020-10-09,2019-02-25,inner_train,True,,False,2.3924301646902064,False
inner_2020,123,validation,random,190,13,2020-10-12,2019-01-25,inner_train,True,,False,0.9305427545813569,False
inner_2020,123,validation,random,191,101,2020-10-14,2019-06-10,inner_train,True,,False,0.5234440877252022,False
inner_2020,123,validation,random,192,70,2020-10-15,2019-04-22,inner_train,True,,False,0.24827952458575187,False
inner_2020,123,validation,random,193,36,2020-10-16,2019-02-28,inner_train,True,,False,0.7674592135244964,False
inner_2020,123,validation,random,194,126,2020-10-19,2019-07-15,inner_train,True,,False,0.10202161439231183,False
inner_2020,123,validation,random,195,209,2020-10-20,2019-11-14,inner_train,True,,False,2.1985841968522593,False
inner_2020,123,validation,random,196,59,2020-10-21,2019-04-02,inner_train,True,,False,1.0231047361599646,False
inner_2020,123,validation,random,197,42,2020-10-22,2019-03-08,inner_train,True,,True,1.0828484154350453,False
inner_2020,123,validation,random,198,208,2020-10-26,2019-11-13,inner_train,True,,False,1.6376087894007965,False
inner_2020,123,validation,random,199,7,2020-10-27,2019-01-17,inner_train,True,,False,0.2543748744340122,False
inner_2020,123,validation,random,200,141,2020-10-28,2019-08-07,inner_train,True,,True,0.5703949221902498,False
inner_2020,123,validation,random,201,134,2020-10-29,2019-07-26,inner_train,True,,False,0.10354067894084018,False
inner_2020,123,validation,random,202,112,2020-10-30,2019-06-25,inner_train,True,,False,0.24149268998240636,False
inner_2020,123,validation,random,203,102,2020-11-02,2019-06-11,inner_train,True,,False,0.5234127392714623,False
inner_2020,123,validation,random,204,6,2020-11-03,2019-01-16,inner_train,True,,False,0.09217045979965732,False
inner_2020,123,validation,random,205,206,2020-11-04,2019-11-11,inner_train,True,,False,0.8318583715512577,False
inner_2020,123,validation,random,206,16,2020-11-05,2019-01-30,inner_train,True,,False,0.5108256237659905,False
inner_2020,123,validation,random,207,38,2020-11-06,2019-03-04,inner_train,True,,False,0.4701935808086586,False
inner_2020,123,validation,random,208,211,2020-11-09,2019-11-18,inner_train,True,,False,1.8234847414811406,False
inner_2020,123,validation,random,209,86,2020-11-10,2019-05-16,inner_train,True,,False,2.3150076129926034,False
inner_2020,123,validation,random,210,110,2020-11-11,2019-06-21,inner_train,True,,True,0.4879413299324029,False
inner_2020,123,validation,random,211,153,2020-11-12,2019-08-26,inner_train,True,,False,1.5437327239485796,False
inner_2020,123,validation,random,212,135,2020-11-13,2019-07-30,inner_train,True,,False,0.7413369244171335,False
inner_2020,123,validation,random,213,223,2020-11-16,2019-12-04,inner_train,True,,False,1.7640095562751532,False
inner_2020,123,validation,random,214,225,2020-11-17,2019-12-09,inner_train,True,,False,1.7906440201441889,False
inner_2020,123,validation,random,215,62,2020-11-18,2019-04-05,inner_train,True,,False,1.4725787297169024,False
inner_2020,123,validation,random,216,183,2020-11-19,2019-10-07,inner_train,True,,False,1.2107476564110708,False
inner_2020,123,validation,random,217,165,2020-11-20,2019-09-11,inner_train,True,,True,0.8217645583820388,False
inner_2020,123,validation,random,218,59,2020-11-23,2019-04-02,inner_train,True,,True,0.5401977020783213,False
inner_2020,123,validation,random,219,35,2020-11-24,2019-02-27,inner_train,True,,True,0.6418538861723948,False
inner_2020,123,validation,random,220,195,2020-11-25,2019-10-25,inner_train,True,,False,0.7650597621502313,False
inner_2020,123,validation,random,221,177,2020-11-26,2019-09-27,inner_train,True,,False,0.2521310881874612,False
inner_2020,123,validation,random,222,89,2020-11-27,2019-05-22,inner_train,True,,False,1.2127064842946913,False
inner_2020,123,validation,random,223,70,2020-11-30,2019-04-22,inner_train,True,,True,1.0173868487455233,False
inner_2020,123,validation,random,224,165,2020-12-01,2019-09-11,inner_train,True,,True,0.7959468753560976,False
inner_2020,123,validation,random,225,58,2020-12-02,2019-04-01,inner_train,True,,True,0.1625189294977738,False
inner_2020,123,validation,random,226,111,2020-12-03,2019-06-24,inner_train,True,,True,0.1770832001323659,False
inner_2020,123,validation,random,227,55,2020-12-04,2019-03-27,inner_train,True,,False,0.36464311358790935,False
inner_2020,123,validation,random,228,148,2020-12-08,2019-08-19,inner_train,True,,False,0.9336859125420904,False
inner_2020,123,validation,random,229,88,2020-12-09,2019-05-21,inner_train,True,,False,1.564373419644764,False
inner_2020,123,validation,random,230,159,2020-12-14,2019-09-03,inner_train,True,,False,0.2076393647782444,False
inner_2020,123,validation,random,231,78,2020-12-15,2019-05-03,inner_train,True,,True,0.5092619017898077,False
inner_2020,123,validation,random,232,150,2020-12-16,2019-08-21,inner_train,True,,False,0.9824890044300907,False
inner_2020,123,validation,random,233,147,2020-12-17,2019-08-16,inner_train,True,,False,1.194432245274065,False
inner_2020,123,validation,random,234,108,2020-12-18,2019-06-19,inner_train,True,,True,0.6286086594223734,False
inner_2020,123,validation,random,235,130,2020-12-21,2019-07-22,inner_train,True,,False,0.6015168577140204,False
inner_2020,123,validation,random,236,42,2020-12-22,2019-03-08,inner_train,True,,False,0.34297678444147994,False
inner_2020,123,validation,random,237,179,2020-12-23,2019-10-01,inner_train,True,,False,0.31814759304787543,False
inner_2020,123,validation,random,238,172,2020-12-24,2019-09-20,inner_train,True,,False,2.0494854135633753,False
inner_2020,123,validation,random,239,70,2020-12-25,2019-04-22,inner_train,True,,False,0.8832558758092448,False
inner_2020,123,validation,random,240,101,2020-12-28,2019-06-10,inner_train,True,,False,0.3356882303090041,False
inner_2020,123,validation,random,241,230,2020-12-29,2019-12-17,inner_train,True,,False,0.7649139789296218,False
inner_2020,123,validation,random,242,30,2020-12-30,2019-02-20,inner_train,True,,True,0.5820699537707532,False
