model,fold,base_seed,fit_id,scope,regime,seed,features,feature_hash,training_sequences,fit_seconds,inference_seconds,trainable_parameters,arm_reference_count
lstm_cnn,fold_4,42,243d1d20c59ea695,global,global,42,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,18.44104489999881,0.6997427999885986,10737,3
lstm_cnn,fold_4,42,c6c21e74fe2a4923,global,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,18.55277379999461,0.6536721000011312,10737,1
lstm_cnn,fold_4,42,b5b873c4d8bca397,global,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,18.897459400002845,0.5824492999963695,10737,1
lstm_cnn,fold_4,42,9eb1d752fa89ad86,global,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,18.013723399999435,0.6892312999989372,10737,1
lstm_cnn,fold_4,42,9a67bd7809257315,regime,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1107,9.707772099995054,0.7091778000030899,10737,1
lstm_cnn,fold_4,42,9eafb36efdad20c4,regime,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1076,9.61357999999018,0.7043745999981184,10737,3
lstm_cnn,fold_4,42,05ccbf32630d39ed,regime,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,884,8.243401100000483,0.6530843999935314,10737,1
lstm_cnn,fold_4,42,34de64701a26b458,regime,bull,233391756,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1107,9.778209900003276,0.730808899999829,4849,1
lstm_cnn,fold_4,42,22cd5dc3912d36e5,regime,bear,1151042323,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,884,8.266606000004685,0.6883063999994192,8049,1
lstm_cnn,fold_4,42,7a4d31655d9846e7,regime,bull,233391756,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1107,9.680125399987446,0.5332136999932118,4849,1
lstm_cnn,fold_4,42,8d40d9e323ff7794,regime,bear,1151042323,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,884,8.368767399995704,0.6855091000034008,8049,1
lstm_cnn,fold_4,456,e3bca2228e072ec8,global,global,456,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,18.11818530000164,0.698729399999138,10737,3
lstm_cnn,fold_4,456,1662c7f899c10629,global,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,18.25948960000824,0.6401413999992656,10737,1
lstm_cnn,fold_4,456,3d3a62fb0fc63d91,global,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,19.10681759999716,0.5822893000004115,10737,1
lstm_cnn,fold_4,456,4864033066cfe948,global,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,18.256105500011472,0.6830709999921964,10737,1
lstm_cnn,fold_4,456,9c902a900dff1a5f,regime,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1107,9.621064600010868,0.6892690000095172,10737,1
lstm_cnn,fold_4,456,ee23cc6f475eef16,regime,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1076,10.039785100001607,0.6824650000053225,10737,3
lstm_cnn,fold_4,456,c92fadb76415b4b7,regime,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,884,8.718850500008557,0.6237299000058556,10737,1
lstm_cnn,fold_4,456,77e8242fff3c7c5c,regime,bull,1574850040,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1107,9.86553530000674,0.7033237999858102,4849,1
lstm_cnn,fold_4,456,33c236d4a9a7b3a9,regime,bear,518123612,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,884,8.77973120000388,0.6374432000011439,8049,1
lstm_cnn,fold_4,456,1b4a5d91afcf53de,regime,bull,1574850040,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1107,10.176374800008489,0.7070456000074046,4849,1
lstm_cnn,fold_4,456,3d6e305978b81958,regime,bear,518123612,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,884,8.840861200005747,0.6452396999957273,8049,1
lstm_cnn,fold_4,789,5088057e20bc2e12,global,global,789,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,19.81990899999801,0.6067050999990897,10737,3
lstm_cnn,fold_4,789,728d39afb8e24471,global,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,18.888387600003625,0.6232397000130732,10737,1
lstm_cnn,fold_4,789,b5120794d885de99,global,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,18.57062950001273,0.5594342999975197,10737,1
lstm_cnn,fold_4,789,e9c0d08623dcc1de,global,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,17.512126000001444,0.6224254999979166,10737,1
lstm_cnn,fold_4,789,e5749eb10c248825,regime,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1107,8.157974599991576,0.6030200999957742,10737,1
lstm_cnn,fold_4,789,2995e08483076a4c,regime,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1076,8.07410160001018,0.6923357999912696,10737,3
lstm_cnn,fold_4,789,a50a2a50e4dd22ed,regime,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,884,8.39126319999923,0.607759000005899,10737,1
lstm_cnn,fold_4,789,cada770d877fe90d,regime,bull,566602380,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1107,9.555868600000396,0.6130040999996709,4849,1
lstm_cnn,fold_4,789,8b5dbf741fa63a28,regime,bear,1676376697,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,884,8.652025999996113,0.5223056000104407,8049,1
lstm_cnn,fold_4,789,d34b7159abd3aea7,regime,bull,566602380,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1107,9.503122100009932,0.6822264999937033,4849,1
lstm_cnn,fold_4,789,d6e30fd462ababe9,regime,bear,1676376697,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,884,8.772058299990022,0.5453017999971053,8049,1
lstm_cnn_attention,fold_1,123,8702158798139e08,global,global,123,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,18.448512500006476,0.8593424999999115,12865,3
lstm_cnn_attention,fold_1,123,50f96243bc475446,global,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,17.977060799996252,1.3738982999930158,12865,1
lstm_cnn_attention,fold_1,123,93aa1e9ed6cba158,global,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,18.69831800000975,0.815323900009389,12865,1
lstm_cnn_attention,fold_1,123,6861dc9fa391bcbe,global,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,18.3643951999984,0.8739439000055427,12865,1
lstm_cnn_attention,fold_1,123,14b06c5bd1a6680c,regime,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,891,10.529426499997498,0.8038995999959297,12865,1
lstm_cnn_attention,fold_1,123,48874a45b251646c,regime,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,821,10.165191099993535,0.8446964000031585,12865,3
lstm_cnn_attention,fold_1,123,1e8371ab8eec9487,regime,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,627,9.627201900002548,0.8406739000056405,12865,1
lstm_cnn_attention,fold_1,123,d47132bd6593af86,regime,bull,288347036,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,891,10.258651399999508,0.8161415000067791,6977,1
lstm_cnn_attention,fold_1,123,811180e142e3501c,regime,bear,235231008,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,627,9.58333739999216,0.8372331999999005,10177,1
lstm_cnn_attention,fold_1,123,6c191bd41bb3200e,regime,bull,288347036,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,891,9.910161599997082,0.8551420000003418,6977,1
lstm_cnn_attention,fold_1,123,009f5d323f855d57,regime,bear,235231008,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,627,9.829506499998388,0.82715470000403,10177,1
lstm_cnn_attention,fold_1,2025,07356d245ea235a0,global,global,2025,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,18.29544630000601,0.6806910000013886,12865,3
lstm_cnn_attention,fold_1,2025,42bcd83b4461c14b,global,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,17.517374899995048,0.908474900003057,12865,1
lstm_cnn_attention,fold_1,2025,f5403de8f6e41a31,global,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,18.64042049999989,0.7714780000096653,12865,1
lstm_cnn_attention,fold_1,2025,997c5d0b3c6dd154,global,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,19.472288300006767,0.8308845999999903,12865,1
lstm_cnn_attention,fold_1,2025,b6ee8b5f108979a0,regime,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,891,9.85511069999484,0.8436087000009138,12865,1
lstm_cnn_attention,fold_1,2025,d55a4748d308dbec,regime,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,821,9.695280700005242,0.7743988000001991,12865,3
lstm_cnn_attention,fold_1,2025,a0eaec6f147e548e,regime,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,627,8.678850500000408,0.8436092000047211,12865,1
lstm_cnn_attention,fold_1,2025,8c3d48e3b80bdfc7,regime,bull,2072905862,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,891,10.869824100009282,0.6945876000099815,6977,1
lstm_cnn_attention,fold_1,2025,245227fb2db724b4,regime,bear,926380243,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,627,8.954797600003076,0.8610715000104392,10177,1
lstm_cnn_attention,fold_1,2025,a34f3ab5e96a284a,regime,bull,2072905862,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,891,10.708615600000485,0.7273468999919714,6977,1
lstm_cnn_attention,fold_1,2025,76178e43da741317,regime,bear,926380243,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,627,9.664837299991632,0.8174457999994047,10177,1
lstm_cnn_attention,fold_1,42,243d1d20c59ea695,global,global,42,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,16.634530399998766,0.59223340000608,12865,3
lstm_cnn_attention,fold_1,42,c6c21e74fe2a4923,global,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,15.771603999994111,0.6054280000098515,12865,1
lstm_cnn_attention,fold_1,42,b5b873c4d8bca397,global,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,16.02233160000469,0.635982799998601,12865,1
lstm_cnn_attention,fold_1,42,9eb1d752fa89ad86,global,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,15.998468899997532,0.6419915000005858,12865,1
lstm_cnn_attention,fold_1,42,9a67bd7809257315,regime,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,891,8.893668699995033,0.6550779999961378,12865,1
lstm_cnn_attention,fold_1,42,9eafb36efdad20c4,regime,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,821,9.134161900001343,0.6137256999936653,12865,3
lstm_cnn_attention,fold_1,42,05ccbf32630d39ed,regime,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,627,7.631581800000276,0.6159408999956213,12865,1
lstm_cnn_attention,fold_1,42,34de64701a26b458,regime,bull,233391756,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,891,8.943024699998205,0.5721564999985276,6977,1
lstm_cnn_attention,fold_1,42,22cd5dc3912d36e5,regime,bear,1151042323,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,627,7.105330300008063,0.572794799998519,10177,1
lstm_cnn_attention,fold_1,42,7a4d31655d9846e7,regime,bull,233391756,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,891,7.988005599996541,0.5594428999902448,6977,1
lstm_cnn_attention,fold_1,42,8d40d9e323ff7794,regime,bear,1151042323,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,627,7.15523609999218,0.5647868999949424,10177,1
lstm_cnn_attention,fold_1,456,e3bca2228e072ec8,global,global,456,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,19.624722299995483,0.7007332999928622,12865,3
lstm_cnn_attention,fold_1,456,1662c7f899c10629,global,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,19.165200500006904,0.6810597000003327,12865,1
lstm_cnn_attention,fold_1,456,3d3a62fb0fc63d91,global,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,18.19096510000236,0.9405332999886014,12865,1
lstm_cnn_attention,fold_1,456,4864033066cfe948,global,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,19.06565910000063,0.926579999999376,12865,1
lstm_cnn_attention,fold_1,456,9c902a900dff1a5f,regime,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,891,9.890148899998168,0.9477105999976628,12865,1
lstm_cnn_attention,fold_1,456,ee23cc6f475eef16,regime,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,821,11.064963400000124,0.68896240000322,12865,3
lstm_cnn_attention,fold_1,456,c92fadb76415b4b7,regime,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,627,10.319124500005271,0.9405115999979898,12865,1
lstm_cnn_attention,fold_1,456,77e8242fff3c7c5c,regime,bull,1574850040,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,891,10.225888999993913,0.9263618999975732,6977,1
lstm_cnn_attention,fold_1,456,33c236d4a9a7b3a9,regime,bear,518123612,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,627,10.334077599996816,0.6946248000022024,10177,1
lstm_cnn_attention,fold_1,456,1b4a5d91afcf53de,regime,bull,1574850040,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,891,10.22873360000085,0.6707344000024023,6977,1
lstm_cnn_attention,fold_1,456,3d6e305978b81958,regime,bear,518123612,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,627,9.009083500000996,0.6973985999939032,10177,1
lstm_cnn_attention,fold_1,789,5088057e20bc2e12,global,global,789,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,18.17197130000568,0.9047257999918656,12865,3
lstm_cnn_attention,fold_1,789,728d39afb8e24471,global,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,17.765392799992696,0.9415101000049616,12865,1
lstm_cnn_attention,fold_1,789,b5120794d885de99,global,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,19.11116869999387,0.6614095999975689,12865,1
lstm_cnn_attention,fold_1,789,e9c0d08623dcc1de,global,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,19.75345899999957,0.6939516999991611,12865,1
lstm_cnn_attention,fold_1,789,e5749eb10c248825,regime,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,891,11.742278299992904,0.9490697000001092,12865,1
lstm_cnn_attention,fold_1,789,2995e08483076a4c,regime,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,821,9.822819100008928,0.9475606000050902,12865,3
lstm_cnn_attention,fold_1,789,a50a2a50e4dd22ed,regime,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,627,10.38135899999179,0.8229789000033634,12865,1
lstm_cnn_attention,fold_1,789,cada770d877fe90d,regime,bull,566602380,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,891,10.266276700000162,0.920802900000126,6977,1
lstm_cnn_attention,fold_1,789,8b5dbf741fa63a28,regime,bear,1676376697,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,627,10.187633299996378,0.7045924999983981,10177,1
lstm_cnn_attention,fold_1,789,d34b7159abd3aea7,regime,bull,566602380,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,891,10.745466399996076,0.700678200009861,6977,1
lstm_cnn_attention,fold_1,789,d6e30fd462ababe9,regime,bear,1676376697,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,627,9.434772399996293,0.6730330999998841,10177,1
lstm_cnn_attention,fold_2,123,8702158798139e08,global,global,123,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,20.517547900002683,0.8762965000059921,12865,3
lstm_cnn_attention,fold_2,123,50f96243bc475446,global,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,20.378855400005705,0.6666694999876199,12865,1
lstm_cnn_attention,fold_2,123,93aa1e9ed6cba158,global,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,20.15374310000334,0.7263359000062337,12865,1
lstm_cnn_attention,fold_2,123,6861dc9fa391bcbe,global,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,20.31320089999645,0.81170839999686,12865,1
lstm_cnn_attention,fold_2,123,14b06c5bd1a6680c,regime,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,977,10.737535099993693,0.854363899998134,12865,1
lstm_cnn_attention,fold_2,123,48874a45b251646c,regime,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,906,10.625785600001109,0.8205977000034181,12865,3
lstm_cnn_attention,fold_2,123,1e8371ab8eec9487,regime,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,697,9.384623599995392,0.8625994000030914,12865,1
lstm_cnn_attention,fold_2,123,d47132bd6593af86,regime,bull,288347036,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,977,11.894630299997516,0.6929358999914257,6977,1
lstm_cnn_attention,fold_2,123,811180e142e3501c,regime,bear,235231008,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,697,9.654413399999612,0.8255820000049425,10177,1
lstm_cnn_attention,fold_2,123,6c191bd41bb3200e,regime,bull,288347036,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,977,12.408266700003878,0.7335039000026882,6977,1
lstm_cnn_attention,fold_2,123,009f5d323f855d57,regime,bear,235231008,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,697,10.343238000001293,0.8662599999952363,10177,1
lstm_cnn_attention,fold_2,2025,07356d245ea235a0,global,global,2025,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,19.853089600001116,0.9115385000040988,12865,3
lstm_cnn_attention,fold_2,2025,42bcd83b4461c14b,global,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,19.47220859999652,0.8355581000068923,12865,1
lstm_cnn_attention,fold_2,2025,f5403de8f6e41a31,global,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,21.63871489999292,0.8624130999960471,12865,1
lstm_cnn_attention,fold_2,2025,997c5d0b3c6dd154,global,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,22.29256329999771,0.871339799996349,12865,1
lstm_cnn_attention,fold_2,2025,b6ee8b5f108979a0,regime,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,977,12.339544999995269,0.8999709000054281,12865,1
lstm_cnn_attention,fold_2,2025,d55a4748d308dbec,regime,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,906,11.960064600003534,0.880702199996449,12865,3
lstm_cnn_attention,fold_2,2025,a0eaec6f147e548e,regime,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,697,10.893470000009984,0.8623848000133876,12865,1
lstm_cnn_attention,fold_2,2025,8c3d48e3b80bdfc7,regime,bull,2072905862,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,977,12.293734099992434,0.9377327999973204,6977,1
lstm_cnn_attention,fold_2,2025,245227fb2db724b4,regime,bear,926380243,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,697,10.520491399991442,0.9411513999948512,10177,1
lstm_cnn_attention,fold_2,2025,a34f3ab5e96a284a,regime,bull,2072905862,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,977,11.598118599998998,0.857443399989279,6977,1
lstm_cnn_attention,fold_2,2025,76178e43da741317,regime,bear,926380243,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,697,10.127073099996778,1.4103944999951636,10177,1
lstm_cnn_attention,fold_2,42,243d1d20c59ea695,global,global,42,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,20.711835699999934,0.8953582999965874,12865,3
lstm_cnn_attention,fold_2,42,c6c21e74fe2a4923,global,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,19.8022318000003,1.0369244000030449,12865,1
lstm_cnn_attention,fold_2,42,b5b873c4d8bca397,global,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,20.27329150000878,0.8708269000053406,12865,1
lstm_cnn_attention,fold_2,42,9eb1d752fa89ad86,global,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,21.235770300001604,0.8832904000009876,12865,1
lstm_cnn_attention,fold_2,42,9a67bd7809257315,regime,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,977,12.505002000005334,0.9370850999985124,12865,1
lstm_cnn_attention,fold_2,42,9eafb36efdad20c4,regime,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,906,10.54056930000661,0.9904922999994596,12865,3
lstm_cnn_attention,fold_2,42,05ccbf32630d39ed,regime,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,697,10.994650799999365,0.6786385000013979,12865,1
lstm_cnn_attention,fold_2,42,34de64701a26b458,regime,bull,233391756,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,977,11.962785900002928,0.9901802000094904,6977,1
lstm_cnn_attention,fold_2,42,22cd5dc3912d36e5,regime,bear,1151042323,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,697,10.396361199993407,1.3776126000011573,10177,1
lstm_cnn_attention,fold_2,42,7a4d31655d9846e7,regime,bull,233391756,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,977,11.872706800000742,0.8653511000011349,6977,1
lstm_cnn_attention,fold_2,42,8d40d9e323ff7794,regime,bear,1151042323,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,697,10.25021920001018,0.8532842999993591,10177,1
lstm_cnn_attention,fold_2,456,e3bca2228e072ec8,global,global,456,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,21.31953509998857,0.7242083000019193,12865,3
lstm_cnn_attention,fold_2,456,1662c7f899c10629,global,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,20.97597990000213,0.7265425000077812,12865,1
lstm_cnn_attention,fold_2,456,3d3a62fb0fc63d91,global,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,20.343865100003317,1.0139176000084262,12865,1
lstm_cnn_attention,fold_2,456,4864033066cfe948,global,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,21.837383299993235,0.9921691000054124,12865,1
lstm_cnn_attention,fold_2,456,9c902a900dff1a5f,regime,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,977,12.68917599999986,0.8594591000000946,12865,1
lstm_cnn_attention,fold_2,456,ee23cc6f475eef16,regime,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,906,11.71758859998954,0.9731777999986662,12865,3
