inner_fold,seed,anchor_split,strategy,anchor_index,source_index,anchor_date,source_date,source_partition,source_before_anchor,endpoint_gap_rows,regime_agreement,coverage_distance,same_year
inner_2021,789,train,matched,340,310,2020-05-28,2020-04-13,inner_train,True,30.0,True,0.0625203569813339,True
inner_2021,789,train,matched,341,311,2020-05-29,2020-04-14,inner_train,True,30.0,True,0.1304014996155951,True
inner_2021,789,train,matched,342,309,2020-06-01,2020-04-10,inner_train,True,33.0,True,0.1788673219258671,True
inner_2021,789,train,matched,343,323,2020-06-02,2020-04-30,inner_train,True,20.0,True,0.1312298956362436,True
inner_2021,789,train,matched,344,316,2020-06-04,2020-04-21,inner_train,True,28.0,True,0.1643030512912759,True
inner_2021,789,train,matched,345,317,2020-06-05,2020-04-22,inner_train,True,28.0,True,0.0,True
inner_2021,789,train,matched,346,317,2020-06-08,2020-04-22,inner_train,True,29.0,True,0.1874366574607253,True
inner_2021,789,train,matched,347,315,2020-06-09,2020-04-20,inner_train,True,32.0,True,0.3144933299024379,True
inner_2021,789,train,matched,348,316,2020-06-10,2020-04-21,inner_train,True,32.0,True,0.1975890289247432,True
inner_2021,789,train,matched,349,311,2020-06-11,2020-04-14,inner_train,True,38.0,True,0.0863846141988209,True
inner_2021,789,train,matched,350,311,2020-06-12,2020-04-14,inner_train,True,39.0,True,0.1062222132553074,True
inner_2021,789,train,matched,351,326,2020-06-15,2020-05-08,inner_train,True,25.0,True,0.0,True
inner_2021,789,train,matched,352,339,2020-06-16,2020-05-27,inner_train,True,13.0,True,0.1299177681223766,True
inner_2021,789,train,matched,353,323,2020-06-17,2020-04-30,inner_train,True,30.0,True,0.0210534091978327,True
inner_2021,789,train,matched,354,324,2020-06-18,2020-05-05,inner_train,True,30.0,True,0.1025256915950332,True
inner_2021,789,train,matched,355,306,2020-06-19,2020-04-07,inner_train,True,49.0,True,0.1315998543053615,True
inner_2021,789,train,matched,356,351,2020-06-22,2020-06-15,inner_train,True,5.0,True,0.0909717782057271,True
inner_2021,789,train,matched,357,338,2020-06-23,2020-05-26,inner_train,True,19.0,True,0.1419251847529912,True
inner_2021,789,train,matched,358,338,2020-06-24,2020-05-26,inner_train,True,20.0,True,0.0724443550673217,True
inner_2021,789,train,matched,359,351,2020-06-25,2020-06-15,inner_train,True,8.0,True,0.078252196899748,True
inner_2021,789,train,matched,360,351,2020-06-26,2020-06-15,inner_train,True,9.0,True,0.3142035168298394,True
inner_2021,789,train,matched,361,326,2020-06-29,2020-05-08,inner_train,True,35.0,True,0.1471420496727815,True
inner_2021,789,train,matched,362,326,2020-06-30,2020-05-08,inner_train,True,36.0,True,0.1335313926245223,True
inner_2021,789,train,matched,363,245,2020-07-01,2020-01-09,inner_train,True,118.0,True,0.1849917853498328,True
inner_2021,789,train,matched,364,350,2020-07-02,2020-06-12,inner_train,True,14.0,True,0.0476280489892544,True
inner_2021,789,train,matched,365,349,2020-07-03,2020-06-11,inner_train,True,16.0,True,0.0259754864032606,True
inner_2021,789,train,matched,366,246,2020-07-07,2020-01-10,inner_train,True,120.0,True,0.2306118459217354,True
inner_2021,789,train,matched,367,245,2020-07-08,2020-01-09,inner_train,True,122.0,True,0.204794412646013,True
inner_2021,789,train,matched,368,362,2020-07-09,2020-06-30,inner_train,True,6.0,True,0.1576289442035832,True
inner_2021,789,train,matched,369,248,2020-07-10,2020-01-14,inner_train,True,121.0,True,0.0571584138399483,True
inner_2021,789,train,matched,370,314,2020-07-13,2020-04-17,inner_train,True,56.0,True,0.0210534091978327,True
inner_2021,789,train,matched,371,327,2020-07-14,2020-05-11,inner_train,True,44.0,True,0.2073951943460699,True
inner_2021,789,train,matched,372,240,2020-07-15,2020-01-02,inner_train,True,132.0,True,0.141147082029279,True
inner_2021,789,train,matched,373,240,2020-07-16,2020-01-02,inner_train,True,133.0,True,0.1066609059581096,True
inner_2021,789,train,matched,374,328,2020-07-17,2020-05-12,inner_train,True,46.0,True,0.2933122018901728,True
inner_2021,789,train,matched,375,327,2020-07-20,2020-05-11,inner_train,True,48.0,True,0.1467705725296348,True
inner_2021,789,train,matched,376,356,2020-07-21,2020-06-22,inner_train,True,20.0,True,0.1184729287503212,True
inner_2021,789,train,matched,377,357,2020-07-22,2020-06-23,inner_train,True,20.0,True,0.071458963982145,True
inner_2021,789,train,matched,378,357,2020-07-23,2020-06-23,inner_train,True,21.0,True,0.0805536938880275,True
inner_2021,789,train,matched,379,314,2020-07-24,2020-04-17,inner_train,True,65.0,True,0.150218311409537,True
inner_2021,789,train,matched,380,247,2020-07-29,2020-01-13,inner_train,True,133.0,True,0.042559614418796,True
inner_2021,789,train,matched,381,287,2020-07-30,2020-03-10,inner_train,True,94.0,True,0.3877655310087635,True
inner_2021,789,train,matched,382,297,2020-07-31,2020-03-24,inner_train,True,85.0,True,0.2547379167324268,True
inner_2021,789,train,matched,383,287,2020-08-03,2020-03-10,inner_train,True,96.0,True,0.3418284358217383,True
inner_2021,789,train,matched,384,286,2020-08-04,2020-03-09,inner_train,True,98.0,True,0.3821695455046425,True
inner_2021,789,train,matched,385,296,2020-08-05,2020-03-23,inner_train,True,89.0,True,0.1515964000221616,True
inner_2021,789,train,matched,386,277,2020-08-06,2020-02-25,inner_train,True,109.0,True,0.141728159828701,True
inner_2021,789,train,matched,387,291,2020-08-07,2020-03-16,inner_train,True,96.0,True,0.159684105434982,True
inner_2021,789,train,matched,388,279,2020-08-10,2020-02-27,inner_train,True,109.0,True,0.0281708769666964,True
inner_2021,789,train,matched,389,308,2020-08-11,2020-04-09,inner_train,True,81.0,True,0.0194180858571018,True
inner_2021,789,train,matched,390,337,2020-08-13,2020-05-25,inner_train,True,53.0,True,0.1631327761430858,True
inner_2021,789,train,matched,391,361,2020-08-14,2020-06-29,inner_train,True,30.0,True,0.184025134718738,True
inner_2021,789,train,matched,392,337,2020-08-17,2020-05-25,inner_train,True,55.0,True,0.2125212966575871,True
inner_2021,789,train,matched,393,325,2020-08-18,2020-05-07,inner_train,True,68.0,True,0.3409265869705931,True
inner_2021,789,train,matched,394,308,2020-08-19,2020-04-09,inner_train,True,86.0,True,0.2711170555770859,True
inner_2021,789,train,matched,395,278,2020-08-20,2020-02-26,inner_train,True,117.0,True,0.2350830107405062,True
inner_2021,789,train,matched,396,278,2020-08-21,2020-02-26,inner_train,True,118.0,True,0.2942718821308361,True
inner_2021,789,train,matched,397,387,2020-08-24,2020-08-07,inner_train,True,10.0,True,0.1415635643217867,True
inner_2021,789,train,matched,398,292,2020-08-25,2020-03-17,inner_train,True,106.0,True,0.1428918353840864,True
inner_2021,789,train,matched,399,379,2020-08-26,2020-07-24,inner_train,True,20.0,True,0.1118483001365691,True
inner_2021,789,train,matched,400,246,2020-08-27,2020-01-10,inner_train,True,154.0,True,0.2675953138850433,True
inner_2021,789,train,matched,401,245,2020-08-28,2020-01-09,inner_train,True,156.0,True,0.2978344439157991,True
inner_2021,789,train,matched,402,287,2020-08-31,2020-03-10,inner_train,True,115.0,True,0.0281708769666964,True
inner_2021,789,train,matched,403,397,2020-09-01,2020-08-24,inner_train,True,6.0,True,0.0980612131762148,True
inner_2021,789,train,matched,404,290,2020-09-02,2020-03-13,inner_train,True,114.0,True,0.1289124467682283,True
inner_2021,789,train,matched,405,264,2020-09-03,2020-02-05,inner_train,True,141.0,True,0.0727593542824283,True
inner_2021,789,train,matched,406,264,2020-09-08,2020-02-05,inner_train,True,142.0,True,0.0819302638494399,True
inner_2021,789,train,matched,407,387,2020-09-09,2020-08-07,inner_train,True,20.0,True,0.1417880289236417,True
inner_2021,789,train,matched,408,383,2020-09-10,2020-08-03,inner_train,True,25.0,True,0.2207114463455974,True
inner_2021,789,train,matched,409,260,2020-09-11,2020-01-30,inner_train,True,149.0,True,0.0610247018377743,True
inner_2021,789,train,matched,410,261,2020-09-14,2020-01-31,inner_train,True,149.0,True,0.1333992485873296,True
inner_2021,789,train,matched,411,258,2020-09-15,2020-01-28,inner_train,True,153.0,True,0.170392985928681,True
inner_2021,789,train,matched,412,260,2020-09-16,2020-01-30,inner_train,True,152.0,True,0.1721691853299365,True
inner_2021,789,train,matched,413,261,2020-09-17,2020-01-31,inner_train,True,152.0,True,0.1529693447814271,True
inner_2021,789,train,matched,414,289,2020-09-18,2020-03-12,inner_train,True,125.0,True,0.1431008436406733,True
inner_2021,789,train,matched,415,398,2020-09-21,2020-08-25,inner_train,True,17.0,True,0.109199291964992,True
inner_2021,789,train,matched,416,386,2020-09-22,2020-08-06,inner_train,True,30.0,True,0.0769610411361285,True
inner_2021,789,train,matched,417,278,2020-09-23,2020-02-26,inner_train,True,139.0,True,0.0180185055026784,True
inner_2021,789,train,matched,418,291,2020-09-24,2020-03-16,inner_train,True,127.0,True,0.0808694956495306,True
inner_2021,789,train,matched,419,404,2020-09-25,2020-09-02,inner_train,True,15.0,True,0.0317486983145802,True
inner_2021,789,train,matched,420,290,2020-09-28,2020-03-13,inner_train,True,130.0,True,0.059423420470801,True
inner_2021,789,train,matched,421,415,2020-09-29,2020-09-21,inner_train,True,6.0,True,0.0970974903784203,True
inner_2021,789,train,matched,422,293,2020-09-30,2020-03-18,inner_train,True,129.0,True,0.0772415853938248,True
inner_2021,789,train,matched,423,398,2020-10-01,2020-08-25,inner_train,True,25.0,True,0.0953101798043247,True
inner_2021,789,train,matched,424,289,2020-10-02,2020-03-12,inner_train,True,135.0,True,0.0259754864032606,True
inner_2021,789,train,matched,425,281,2020-10-05,2020-03-02,inner_train,True,144.0,True,0.0698095313935067,True
inner_2021,789,train,matched,426,284,2020-10-06,2020-03-05,inner_train,True,142.0,True,0.0512932943875505,True
inner_2021,789,train,matched,427,299,2020-10-07,2020-03-26,inner_train,True,128.0,True,0.3313571359544425,True
inner_2021,789,train,matched,428,301,2020-10-08,2020-03-30,inner_train,True,127.0,True,0.3268219807890515,True
inner_2021,789,train,matched,429,302,2020-10-09,2020-03-31,inner_train,True,127.0,True,0.7472144018302211,True
inner_2021,789,train,matched,430,369,2020-10-12,2020-07-10,inner_train,True,61.0,True,0.2209081999123907,True
inner_2021,789,train,matched,431,383,2020-10-14,2020-08-03,inner_train,True,48.0,True,0.1801261662305191,True
inner_2021,789,train,matched,432,410,2020-10-15,2020-09-14,inner_train,True,22.0,True,0.1148802759984222,True
inner_2021,789,train,matched,433,295,2020-10-16,2020-03-20,inner_train,True,138.0,True,0.1133286853070036,True
inner_2021,789,train,matched,434,413,2020-10-19,2020-09-17,inner_train,True,21.0,True,0.0224728558520586,True
inner_2021,789,train,matched,435,384,2020-10-20,2020-08-04,inner_train,True,51.0,True,0.158923958579916,True
inner_2021,789,train,matched,436,296,2020-10-21,2020-03-23,inner_train,True,140.0,True,0.1340639212605205,True
inner_2021,789,train,matched,437,296,2020-10-22,2020-03-23,inner_train,True,141.0,True,0.0762004608854138,True
inner_2021,789,train,matched,438,402,2020-10-26,2020-08-31,inner_train,True,36.0,True,0.1082135846402327,True
inner_2021,789,train,matched,439,422,2020-10-27,2020-09-30,inner_train,True,17.0,True,0.1172890865231002,True
inner_2021,789,train,matched,440,279,2020-10-28,2020-02-27,inner_train,True,161.0,True,0.0727593542824283,True
inner_2021,789,train,matched,441,396,2020-10-29,2020-08-21,inner_train,True,45.0,True,0.1531932838709306,True
inner_2021,789,train,matched,442,388,2020-10-30,2020-08-10,inner_train,True,54.0,True,0.0186921330121525,True
inner_2021,789,train,matched,443,292,2020-11-02,2020-03-17,inner_train,True,151.0,True,0.0949275999361116,True
inner_2021,789,train,matched,444,386,2020-11-03,2020-08-06,inner_train,True,58.0,True,0.0350913198112703,True
inner_2021,789,train,matched,445,413,2020-11-04,2020-09-17,inner_train,True,32.0,True,0.0650324702708546,True
inner_2021,789,train,matched,446,242,2020-11-05,2020-01-06,inner_train,True,204.0,True,0.0224728558520586,True
inner_2021,789,train,matched,447,316,2020-11-06,2020-04-21,inner_train,True,131.0,True,0.102325611962672,True
inner_2021,789,train,matched,448,341,2020-11-09,2020-05-29,inner_train,True,107.0,True,0.0795430823821043,True
inner_2021,789,train,matched,449,324,2020-11-10,2020-05-05,inner_train,True,125.0,True,0.093950560288285,True
inner_2021,789,train,matched,450,324,2020-11-11,2020-05-05,inner_train,True,126.0,True,0.2895356411011041,True
inner_2021,789,train,matched,451,339,2020-11-12,2020-05-27,inner_train,True,112.0,True,0.4641385097933379,True
inner_2021,789,train,matched,452,334,2020-11-13,2020-05-20,inner_train,True,118.0,True,0.0838266609221096,True
inner_2021,789,train,matched,453,335,2020-11-16,2020-05-21,inner_train,True,118.0,True,0.5218286971103216,True
inner_2021,789,train,matched,454,335,2020-11-17,2020-05-21,inner_train,True,119.0,True,0.4910570384435671,True
inner_2021,789,train,matched,455,335,2020-11-18,2020-05-21,inner_train,True,120.0,True,0.3131898319989927,True
inner_2021,789,train,matched,456,450,2020-11-19,2020-11-11,inner_train,True,6.0,True,0.5521808094479046,True
inner_2021,789,train,matched,457,450,2020-11-20,2020-11-11,inner_train,True,7.0,True,0.2112209063573034,True
inner_2021,789,train,matched,458,349,2020-11-23,2020-06-11,inner_train,True,109.0,True,0.1595068790277833,True
inner_2021,789,train,matched,459,364,2020-11-24,2020-07-02,inner_train,True,95.0,True,0.130053128248198,True
inner_2021,789,train,matched,460,310,2020-11-25,2020-04-13,inner_train,True,150.0,True,0.1213608570042672,True
inner_2021,789,train,matched,461,352,2020-11-26,2020-06-16,inner_train,True,109.0,True,0.0480357318439463,True
inner_2021,789,train,matched,462,324,2020-11-27,2020-05-05,inner_train,True,138.0,True,0.2382423467135535,True
inner_2021,789,train,matched,463,335,2020-11-30,2020-05-21,inner_train,True,128.0,True,0.1400659399455199,True
inner_2021,789,train,matched,464,339,2020-12-01,2020-05-27,inner_train,True,125.0,True,0.2366965177189128,True
inner_2021,789,train,matched,465,352,2020-12-02,2020-06-16,inner_train,True,113.0,True,0.0840473140562796,True
inner_2021,789,train,matched,466,339,2020-12-03,2020-05-27,inner_train,True,127.0,True,0.1475932792810992,True
inner_2021,789,train,matched,467,462,2020-12-04,2020-11-27,inner_train,True,5.0,True,0.1922175597510929,True
inner_2021,789,train,matched,468,352,2020-12-08,2020-06-16,inner_train,True,116.0,True,0.1072455303535977,True
inner_2021,789,train,matched,469,309,2020-12-09,2020-04-10,inner_train,True,160.0,True,0.0755075525081454,True
inner_2021,789,train,matched,470,309,2020-12-14,2020-04-10,inner_train,True,161.0,True,0.0800427076735368,True
inner_2021,789,train,matched,471,309,2020-12-15,2020-04-10,inner_train,True,162.0,True,0.0800427076735368,True
inner_2021,789,train,matched,472,350,2020-12-16,2020-06-12,inner_train,True,122.0,True,0.0689928714869516,True
inner_2021,789,train,matched,473,461,2020-12-17,2020-11-26,inner_train,True,12.0,True,0.0896121586896869,True
inner_2021,789,train,matched,474,467,2020-12-18,2020-12-04,inner_train,True,7.0,True,0.1272955925240815,True
inner_2021,789,train,matched,475,463,2020-12-21,2020-11-30,inner_train,True,12.0,True,0.1022788491204185,True
inner_2021,789,train,matched,476,330,2020-12-22,2020-05-14,inner_train,True,146.0,True,0.1250387725788693,True
inner_2021,789,train,matched,477,330,2020-12-23,2020-05-14,inner_train,True,147.0,True,0.1005468720691458,True
inner_2021,789,train,matched,478,330,2020-12-24,2020-05-14,inner_train,True,148.0,True,0.1020492543541706,True
inner_2021,789,train,matched,479,328,2020-12-25,2020-05-12,inner_train,True,151.0,True,0.1881763274982453,True
inner_2021,789,train,matched,480,327,2020-12-28,2020-05-11,inner_train,True,153.0,True,0.0935260580108239,True
inner_2021,789,train,matched,481,328,2020-12-29,2020-05-12,inner_train,True,153.0,True,0.0443678241815619,True
inner_2021,789,train,matched,482,328,2020-12-30,2020-05-12,inner_train,True,154.0,True,0.0266682470821613,True
inner_2021,789,train,random,5,0,2019-01-15,2019-01-08,inner_train,True,5.0,True,2.4894806201076367,True
inner_2021,789,train,random,6,1,2019-01-16,2019-01-09,inner_train,True,5.0,True,1.4799201556559574,True
inner_2021,789,train,random,7,0,2019-01-17,2019-01-08,inner_train,True,7.0,True,2.523172359564484,True
inner_2021,789,train,random,8,0,2019-01-18,2019-01-08,inner_train,True,8.0,True,2.1710268889891022,True
inner_2021,789,train,random,9,1,2019-01-21,2019-01-09,inner_train,True,8.0,True,0.9679840376059388,True
inner_2021,789,train,random,10,5,2019-01-22,2019-01-15,inner_train,True,5.0,True,0.7287381256626482,True
inner_2021,789,train,random,11,4,2019-01-23,2019-01-14,inner_train,True,7.0,True,0.5670840825429484,True
inner_2021,789,train,random,17,9,2019-01-31,2019-01-21,inner_train,True,8.0,False,0.7491938655472032,True
inner_2021,789,train,random,18,2,2019-02-01,2019-01-10,inner_train,True,16.0,False,0.7469083574513982,True
inner_2021,789,train,random,19,6,2019-02-04,2019-01-16,inner_train,True,13.0,False,0.071256103650787,True
inner_2021,789,train,random,20,0,2019-02-05,2019-01-08,inner_train,True,20.0,False,2.576491997097267,True
inner_2021,789,train,random,21,0,2019-02-06,2019-01-08,inner_train,True,21.0,False,2.8612852856431568,True
inner_2021,789,train,random,22,10,2019-02-07,2019-01-22,inner_train,True,12.0,False,1.0028672317097254,True
inner_2021,789,train,random,23,4,2019-02-08,2019-01-14,inner_train,True,19.0,False,0.2818681025863609,True
inner_2021,789,train,random,24,1,2019-02-11,2019-01-09,inner_train,True,23.0,False,1.4216512475319814,True
inner_2021,789,train,random,25,10,2019-02-12,2019-01-22,inner_train,True,15.0,False,0.5797025465021597,True
inner_2021,789,train,random,26,9,2019-02-13,2019-01-21,inner_train,True,17.0,False,0.3597290987854804,True
inner_2021,789,train,random,27,9,2019-02-14,2019-01-21,inner_train,True,18.0,False,0.406249114420373,True
inner_2021,789,train,random,28,18,2019-02-15,2019-02-01,inner_train,True,10.0,False,0.3004352256158564,True
inner_2021,789,train,random,29,10,2019-02-18,2019-01-22,inner_train,True,19.0,True,0.5090849792882066,True
inner_2021,789,train,random,30,2,2019-02-20,2019-01-10,inner_train,True,28.0,True,0.4191916054217377,True
inner_2021,789,train,random,31,16,2019-02-21,2019-01-30,inner_train,True,15.0,False,0.3440564799795207,True
inner_2021,789,train,random,32,16,2019-02-22,2019-01-30,inner_train,True,16.0,True,0.2441969605120419,True
inner_2021,789,train,random,33,23,2019-02-25,2019-02-08,inner_train,True,10.0,True,0.2288415724288479,True
inner_2021,789,train,random,34,23,2019-02-26,2019-02-08,inner_train,True,11.0,True,0.1555102993432982,True
inner_2021,789,train,random,35,23,2019-02-27,2019-02-08,inner_train,True,12.0,True,0.4877032063451367,True
inner_2021,789,train,random,36,23,2019-02-28,2019-02-08,inner_train,True,13.0,False,0.585137656730542,True
inner_2021,789,train,random,37,14,2019-03-01,2019-01-28,inner_train,True,23.0,False,0.285897950658279,True
inner_2021,789,train,random,43,24,2019-03-11,2019-02-11,inner_train,True,19.0,False,0.1698990367953974,True
inner_2021,789,train,random,44,25,2019-03-12,2019-02-12,inner_train,True,19.0,False,0.2811673914305874,True
inner_2021,789,train,random,45,17,2019-03-13,2019-01-31,inner_train,True,28.0,False,0.2003714107503729,True
inner_2021,789,train,random,46,2,2019-03-14,2019-01-10,inner_train,True,44.0,True,0.5056962117266881,True
inner_2021,789,train,random,47,36,2019-03-15,2019-02-28,inner_train,True,11.0,True,0.7191226669632056,True
inner_2021,789,train,random,48,41,2019-03-18,2019-03-07,inner_train,True,7.0,False,0.1576289442035832,True
inner_2021,789,train,random,49,22,2019-03-19,2019-02-07,inner_train,True,27.0,False,0.2818511521409879,True
inner_2021,789,train,random,50,13,2019-03-20,2019-01-25,inner_train,True,37.0,False,0.3666073055014176,True
inner_2021,789,train,random,51,24,2019-03-21,2019-02-11,inner_train,True,27.0,False,0.3700979642708732,True
inner_2021,789,train,random,52,43,2019-03-22,2019-03-11,inner_train,True,9.0,False,0.2629894598614091,True
inner_2021,789,train,random,53,42,2019-03-25,2019-03-08,inner_train,True,11.0,False,1.1050880273628838,True
inner_2021,789,train,random,54,31,2019-03-26,2019-02-21,inner_train,True,23.0,True,0.406249114420373,True
inner_2021,789,train,random,55,33,2019-03-27,2019-02-25,inner_train,True,22.0,False,0.1033423515015887,True
inner_2021,789,train,random,56,33,2019-03-28,2019-02-25,inner_train,True,23.0,False,0.2190949627882092,True
inner_2021,789,train,random,57,10,2019-03-29,2019-01-22,inner_train,True,47.0,True,1.1739617259098964,True
inner_2021,789,train,random,58,0,2019-04-01,2019-01-08,inner_train,True,58.0,False,2.909294504829517,True
inner_2021,789,train,random,59,16,2019-04-02,2019-01-30,inner_train,True,43.0,True,0.1739533071234382,True
inner_2021,789,train,random,60,9,2019-04-03,2019-01-21,inner_train,True,51.0,False,0.7980369972210841,True
inner_2021,789,train,random,61,33,2019-04-04,2019-02-25,inner_train,True,28.0,True,0.2820860869476598,True
inner_2021,789,train,random,62,30,2019-04-05,2019-02-20,inner_train,True,32.0,True,0.2368700486277828,True
inner_2021,789,train,random,63,25,2019-04-09,2019-02-12,inner_train,True,38.0,True,0.2747786676158728,True
inner_2021,789,train,random,64,21,2019-04-10,2019-02-06,inner_train,True,43.0,True,1.0861540537460683,True
inner_2021,789,train,random,65,28,2019-04-11,2019-02-15,inner_train,True,37.0,False,0.6931471805599454,True
inner_2021,789,train,random,66,21,2019-04-12,2019-02-06,inner_train,True,45.0,True,1.0360042700605967,True
inner_2021,789,train,random,67,56,2019-04-17,2019-03-28,inner_train,True,11.0,False,0.8677903807773211,True
inner_2021,789,train,random,68,62,2019-04-18,2019-04-05,inner_train,True,6.0,False,0.1928418174681341,True
inner_2021,789,train,random,69,54,2019-04-19,2019-03-26,inner_train,True,15.0,False,0.5018442351013945,True
inner_2021,789,train,random,70,29,2019-04-22,2019-02-18,inner_train,True,41.0,False,0.3777375918226382,True
inner_2021,789,train,random,71,26,2019-04-23,2019-02-13,inner_train,True,45.0,True,0.4563047848875738,True
inner_2021,789,train,random,72,8,2019-04-24,2019-01-18,inner_train,True,64.0,False,0.3424069721410276,True
inner_2021,789,train,random,73,43,2019-04-25,2019-03-11,inner_train,True,30.0,False,0.3712687885600467,True
inner_2021,789,train,random,74,18,2019-04-26,2019-02-01,inner_train,True,56.0,True,0.2567601621131947,True
inner_2021,789,train,random,75,54,2019-04-29,2019-03-26,inner_train,True,21.0,True,0.7635508211499147,True
inner_2021,789,train,random,76,50,2019-04-30,2019-03-20,inner_train,True,26.0,False,0.7956906649577897,True
inner_2021,789,train,random,77,16,2019-05-02,2019-01-30,inner_train,True,61.0,True,0.3576744442718156,True
inner_2021,789,train,random,78,70,2019-05-03,2019-04-22,inner_train,True,8.0,True,0.9850514681025871,True
inner_2021,789,train,random,79,44,2019-05-07,2019-03-12,inner_train,True,35.0,False,0.367159009247425,True
inner_2021,789,train,random,80,9,2019-05-08,2019-01-21,inner_train,True,71.0,True,0.835463402740201,True
inner_2021,789,train,random,81,41,2019-05-09,2019-03-07,inner_train,True,40.0,True,0.3078657247097047,True
inner_2021,789,train,random,82,16,2019-05-10,2019-01-30,inner_train,True,66.0,False,0.5859330962527958,True
inner_2021,789,train,random,83,4,2019-05-13,2019-01-14,inner_train,True,79.0,False,1.5135952039937766,True
inner_2021,789,train,random,84,47,2019-05-14,2019-03-15,inner_train,True,37.0,False,1.8607120091898648,True
inner_2021,789,train,random,85,25,2019-05-15,2019-02-12,inner_train,True,60.0,False,2.079441541679836,True
inner_2021,789,train,random,86,22,2019-05-16,2019-02-07,inner_train,True,64.0,False,2.0698260829803945,True
inner_2021,789,train,random,87,12,2019-05-17,2019-01-24,inner_train,True,75.0,False,2.585914850706964,True
inner_2021,789,train,random,88,20,2019-05-21,2019-02-05,inner_train,True,68.0,False,1.7456260292498138,True
inner_2021,789,train,random,89,83,2019-05-22,2019-05-13,inner_train,True,6.0,True,0.2983669725517988,True
inner_2021,789,train,random,90,42,2019-05-23,2019-03-08,inner_train,True,48.0,True,0.8363142252532403,True
inner_2021,789,train,random,91,81,2019-05-24,2019-05-09,inner_train,True,10.0,True,0.1225135948840758,True
inner_2021,789,train,random,92,64,2019-05-27,2019-04-10,inner_train,True,28.0,False,0.8415671856782194,True
inner_2021,789,train,random,93,3,2019-05-28,2019-01-11,inner_train,True,90.0,False,0.3017866786333223,True
inner_2021,789,train,random,94,38,2019-05-29,2019-03-04,inner_train,True,56.0,True,0.6678293725756554,True
inner_2021,789,train,random,95,13,2019-05-30,2019-01-25,inner_train,True,82.0,False,0.2607931722354504,True
inner_2021,789,train,random,96,48,2019-05-31,2019-03-18,inner_train,True,48.0,False,0.2286927739760771,True
inner_2021,789,train,random,97,46,2019-06-04,2019-03-14,inner_train,True,51.0,True,0.1851643032489933,True
inner_2021,789,train,random,98,8,2019-06-05,2019-01-18,inner_train,True,90.0,True,0.556864754563533,True
inner_2021,789,train,random,99,72,2019-06-06,2019-04-24,inner_train,True,27.0,True,0.3375019260892289,True
inner_2021,789,train,random,100,72,2019-06-07,2019-04-24,inner_train,True,28.0,True,0.3441942827151232,True
inner_2021,789,train,random,101,85,2019-06-10,2019-05-15,inner_train,True,16.0,False,2.044350221868566,True
inner_2021,789,train,random,102,19,2019-06-11,2019-02-04,inner_train,True,83.0,True,0.5634180738851615,True
inner_2021,789,train,random,103,54,2019-06-12,2019-03-26,inner_train,True,49.0,False,0.252996514463891,True
inner_2021,789,train,random,104,95,2019-06-13,2019-05-30,inner_train,True,9.0,False,0.4087357569762866,True
inner_2021,789,train,random,105,23,2019-06-14,2019-02-08,inner_train,True,82.0,True,0.1195703462304789,True
inner_2021,789,train,random,106,39,2019-06-17,2019-03-05,inner_train,True,67.0,False,0.5099001262450478,True
inner_2021,789,train,random,107,39,2019-06-18,2019-03-05,inner_train,True,68.0,False,0.4054651081081641,True
inner_2021,789,train,random,108,39,2019-06-19,2019-03-05,inner_train,True,69.0,False,0.3646431135879093,True
inner_2021,789,train,random,109,47,2019-06-20,2019-03-15,inner_train,True,62.0,False,0.4419050457907283,True
inner_2021,789,train,random,110,100,2019-06-21,2019-06-07,inner_train,True,10.0,True,0.244733489184485,True
inner_2021,789,train,random,111,103,2019-06-24,2019-06-12,inner_train,True,8.0,True,0.8823891801984742,True
inner_2021,789,train,random,112,103,2019-06-25,2019-06-12,inner_train,True,9.0,True,0.8472978603872039,True
inner_2021,789,train,random,113,68,2019-06-26,2019-04-18,inner_train,True,45.0,True,0.3436647072027177,True
inner_2021,789,train,random,114,101,2019-06-27,2019-06-10,inner_train,True,13.0,True,0.2211935994451312,True
inner_2021,789,train,random,115,96,2019-06-28,2019-05-31,inner_train,True,19.0,False,0.1157806685542897,True
inner_2021,789,train,random,116,93,2019-07-01,2019-05-28,inner_train,True,23.0,False,0.2839542023377666,True
inner_2021,789,train,random,117,36,2019-07-02,2019-02-28,inner_train,True,81.0,False,0.777028664540647,True
inner_2021,789,train,random,118,80,2019-07-03,2019-05-08,inner_train,True,38.0,False,0.6729444732424263,True
inner_2021,789,train,random,119,87,2019-07-04,2019-05-17,inner_train,True,32.0,False,2.758908618335701,True
inner_2021,789,train,random,120,58,2019-07-05,2019-04-01,inner_train,True,62.0,True,1.010682216161407,True
inner_2021,789,train,random,121,10,2019-07-08,2019-01-22,inner_train,True,111.0,False,0.3457458734065417,True
inner_2021,789,train,random,122,37,2019-07-09,2019-03-01,inner_train,True,85.0,False,0.5655155100626108,True
inner_2021,789,train,random,123,66,2019-07-10,2019-04-12,inner_train,True,57.0,True,0.5596157879354227,True
inner_2021,789,train,random,124,78,2019-07-11,2019-05-03,inner_train,True,46.0,True,0.9231760643845002,True
inner_2021,789,train,random,125,41,2019-07-12,2019-03-07,inner_train,True,84.0,False,0.2849683665801845,True
inner_2021,789,train,random,126,10,2019-07-15,2019-01-22,inner_train,True,116.0,False,0.5500463369192721,True
